volume,page,year,caseTitle,oldCite,usCite,dateDecision
220,446,1911,"Standard Paint Co. v. Trinidad Asphalt Mfg. Co.","","220 U.S. 446","1911-04-10"
220,462,1911,"Shawnee Sewerage & Drainage Co. v. Stearns","","220 U.S. 462","1911-04-10"
220,472,1911,"J. W. Perry Co. v. Norfolk","","220 U.S. 472","1911-04-17"
220,481,1911,"Sac and Fox Indians v. Sac and Fox Indians","","220 U.S. 481","1911-04-24"
220,491,1911,"Ripley v. United States","","220 U.S. 491","1911-04-24"
220,497,1911,"Sena v. American Turquoise Co.","","220 U.S. 497","1911-05-01"
220,502,1911,"Sperry & Hutchinson Co. v. Rhodes","","220 U.S. 502","1911-05-01"
220,506,1911,"United States v. Grimaud","","220 U.S. 506","1911-05-03"
220,523,1911,"Light v. United States","","220 U.S. 523","1911-05-01"
220,539,1911,"Ex Parte Metropolitan Water Co.","","220 U.S. 539","1911-05-15"
220,547,1911,"United States v. Rimer","","220 U.S. 547","1911-05-15"
220,549,1911,"Wise v. Mills","","220 U.S. 549","1911-05-15"
220,556,1911,"Wise v. Henkel","","220 U.S. 556","1911-05-15"
220,559,1911,"Chicago, B. & Q. Railway Co. v. United States","","220 U.S. 559","1911-05-15"
220,580,1911,"Delk v. St. Louis & S.F. R. Co.","","220 U.S. 580","1911-05-15"
220,590,1911,"Schlemmer v. Buffalo, Rochester & Pittsburgh Ry. Co.","","220 U.S. 590","1911-05-15"
221,1,1911,"Standard Oil Co. of New Jersey v. United States","","221 U.S. 1","1911-05-15"
221,106,1969,"United States v. American Tobacco Co.","","221 U.S. 106","1969-12-31"
221,194,1911,"Hannibal Bridge Co. v. United States","","221 U.S. 194","1911-05-15"
221,208,1911,"Northern Pacific Ry. Co. v. Trodick","","221 U.S. 208","1911-05-15"
221,220,1911,"United States v. Hammers","","221 U.S. 220","1911-05-15"
221,229,1911,"West v. Kansas Natural Gas Co.","","221 U.S. 229","1911-05-15"
221,263,1911,"Jacobs v. Beecham","","221 U.S. 263","1911-05-15"
221,274,1911,"Matter of Harris","","221 U.S. 274","1911-05-15"
221,280,1911,"Strassheim v. Daily","","221 U.S. 280","1911-05-15"
221,286,1911,"Tiger v. Western Investment Co.","","221 U.S. 286","1911-05-15"
221,317,1911,"Hallowell v. United States","","221 U.S. 317","1911-05-15"
221,325,1911,"Dowdell v. United States","","221 U.S. 325","1911-05-15"
221,333,1911,"Merillat v. Hensey","","221 U.S. 333","1911-05-15"
221,346,1911,"Liverpool etc. Ins. Co. v. Orleans Assessors","","221 U.S. 346","1911-05-15"
221,358,1911,"Orient Ins. Co. v. Board of Assessors","","221 U.S. 358","1911-05-15"
221,361,1911,"Wilson v. United States","","221 U.S. 361","1911-04-15"
221,394,1911,"Dreier v. United States","","221 U.S. 394","1911-05-15"
221,400,1911,"Grand Trunk Western Ry. Co. v. Railroad Comm'n","","221 U.S. 400","1911-05-15"
221,404,1911,"Sargent & Lahr v. Herrick & Stevens","","221 U.S. 404","1911-05-15"
221,408,1911,"Texas & New Orleans R. Co. v. Miller","","221 U.S. 408","1911-05-15"
221,417,1911,"Texas & New Orleans R. Co. v. Gross","","221 U.S. 417","1911-05-15"
221,418,1911,"Gompers v. Bucks Stove & Range Co.","","221 U.S. 418","1911-05-15"
221,452,1911,"Montello Salt Co. v. Utah","","221 U.S. 452","1911-05-29"
221,467,1911,"Fifth Avenue Coach Co. v. New York","","221 U.S. 467","1911-05-29"
221,485,1911,"Bean v. Morris","","221 U.S. 485","1911-05-29"
221,488,1911,"United States v. Johnson","","221 U.S. 488","1911-05-29"
221,508,1911,"Glucksman v. Henkel","","221 U.S. 508","1911-05-29"
221,514,1911,"Apsey v. Kimball","","221 U.S. 514","1911-05-29"
221,524,1911,"Appleby v. Buffalo","","221 U.S. 524","1911-05-29"
221,533,1911,"Carpenter v. Winn","","221 U.S. 533","1911-05-29"
221,547,1911,"Briscoe v. Rudolph","","221 U.S. 547","1911-05-29"
221,554,1911,"Lewis v. Luckett","","221 U.S. 554","1911-05-29"
221,559,1911,"Coyle v. Smith","","221 U.S. 559","1911-05-29"
221,580,1911,"Baglin v. Cusenier","","221 U.S. 580","1911-05-29"
221,603,1911,"American Lithographic Co. v. Werckmeister","","221 U.S. 603","1911-05-29"
221,612,1911,"Baltimore & Ohio R. Co. v. ICC","","221 U.S. 612","1911-05-29"
221,623,1911,"Jover y Costas v. Insular Government","","221 U.S. 623","1911-05-29"
221,636,1911,"Hopkins v. Clemson Agricultural College","","221 U.S. 636","1911-05-29"
221,649,1911,"Faber v. United States","","221 U.S. 649","1911-05-29"
221,660,1911,"Provident Institution for Savings v. Malone","","221 U.S. 660","1911-05-29"
222,1,1911,"Blinn v. Nelson","","222 U.S. 1","1911-10-23"
222,8,1911,"United States v. B. & O. S.W. R. Co.","","222 U.S. 8","1911-10-30"
222,15,1911,"United States v. Plyler","","222 U.S. 15","1911-10-30"
222,17,1911,"Virginia v. West Virginia","","222 U.S. 17","1911-10-30"
222,20,1911,"Southern Railway Co. v. United States","","222 U.S. 20","1911-10-30"
222,28,1911,"Finley v. California","","222 U.S. 28","1911-11-06"
222,32,1911,"Helm v. Zarecor","","222 U.S. 32","1911-11-06"
222,39,1911,"Troy Bank v. Whitehead & Co.","","222 U.S. 39","1911-11-06"
222,42,1911,"ICC v. Diffenbaugh","","222 U.S. 42","1911-11-13"
222,51,1911,"Lenman v. Jones","","222 U.S. 51","1911-11-13"
222,55,1911,"Kalem Co. v. Harper Brothers","","222 U.S. 55","1911-11-13"
222,63,1911,"Southern Pacific Co. v. Kentucky","","222 U.S. 63","1911-11-13"
222,78,1911,"Curtin v. Benson","","222 U.S. 78","1911-11-20"
222,88,1911,"Hussey v. United States","","222 U.S. 88","1911-11-20"
222,96,1911,"Richardson v. Harmon","","222 U.S. 96","1911-11-20"
222,107,1911,"Bryan v. Ker","","222 U.S. 107","1911-11-20"
222,114,1911,"Tefft, Weller & Co. v. Munsuri","","222 U.S. 114","1911-12-04"
222,121,1911,"Munsuri v. Fricker","","222 U.S. 121","1911-12-04"
222,123,1911,"Enriquez v. Enriquez","","222 U.S. 123","1911-12-04"
222,127,1911,"Enriquez v. Enriquez","","222 U.S. 127","1911-12-04"
222,130,1911,"United States v. Eckstein","","222 U.S. 130","1911-12-04"
222,139,1911,"Glickstein v. United States","","222 U.S. 139","1911-12-04"
222,144,1911,"Ripley v. United States","","222 U.S. 144","1911-12-04"
222,149,1911,"Grigsby v. Russell","","222 U.S. 149","1911-12-04"
222,158,1911,"United States v. Fidelity Trust Co.","","222 U.S. 158","1911-12-04"
222,161,1911,"Sandoval v. Randolph","","222 U.S. 161","1911-12-04"
222,164,1911,"Anderson v. United Realty Co.","","222 U.S. 164","1911-12-04"
222,167,1911,"United States v. Stever","","222 U.S. 167","1911-12-04"
222,175,1911,"United States v. Munday","","222 U.S. 175","1911-12-04"
222,185,1911,"Missouri & Kansas Int. Ry. Co. v. Olathe","","222 U.S. 185","1911-12-04"
222,187,1911,"Missouri & Kansas Interurban Ry. Co. v. Olathe","","222 U.S. 187","1911-12-04"
222,191,1911,"Martin v. West","","222 U.S. 191","1911-12-04"
222,199,1911,"United States v. Congress Construction Co.","","222 U.S. 199","1911-12-04"
222,204,1911,"Turner v. Fisher","","222 U.S. 204","1911-12-04"
222,210,1911,"Banker Brothers Co. v. Pennsylvania","","222 U.S. 210","1911-12-04"
222,215,1911,"Union Pacific R. Co. v. Updike Grain Co.","","222 U.S. 215","1911-12-11"
222,222,1911,"Chicago Junction Ry. Co. v. King","","222 U.S. 222","1911-12-11"
222,225,1911,"Mutual Loan Co. v. Martell","","222 U.S. 225","1911-12-11"
222,237,1911,"Union Pacific R. Co. v. Mason City &c. R. Co.","","222 U.S. 237","1911-12-11"
222,251,1911,"Aluminum Co. of America v. Ramsey","","222 U.S. 251","1911-12-11"
222,257,1911,"United States v. Garbish","","222 U.S. 257","1911-12-11"
222,262,1911,"Consaul v. Cummings","","222 U.S. 262","1911-12-11"
222,274,1911,"United States v. Morgan","","222 U.S. 274","1911-12-11"
222,283,1911,"Kinney v. United States Fidelity & Guaranty Co.","","222 U.S. 283","1911-12-18"
222,285,1911,"Lewers & Cooke, Ltd. v. Atcherly","","222 U.S. 285","1911-12-18"
222,295,1911,"Mayer v. American Security & Trust Co.","","222 U.S. 295","1911-12-18"
222,300,1911,"Acme Harvester Co. v. Beekman Lumber Co.","","222 U.S. 300","1911-12-18"
222,313,1911,"Chicago v. Sturges","","222 U.S. 313","1911-12-18"
222,325,1912,"Brown v. Alton Water Co.","","222 U.S. 325","1912-01-09"
222,334,1912,"Berryman v. Whitman College","","222 U.S. 334","1912-01-09"
222,354,1912,"Rock Island Plow Co. v. Reardon","","222 U.S. 354","1912-01-09"
222,365,1912,"Gring v. Ives","","222 U.S. 365","1912-01-09"
222,370,1912,"Northern Pacific Ry. Co. v. Washington","","222 U.S. 370","1912-01-09"
222,380,1912,"Red ""C"" Oil Manufacturing Co. v. North Carolina","","222 U.S. 380","1912-01-09"
222,395,1912,"Aran v. Zurrinach","","222 U.S. 395","1912-01-09"
222,401,1912,"Title Guaranty & Surety Co. v. General Elec. Co.","","222 U.S. 401","1912-01-09"
222,404,1912,"Vogt v. Graff & Vogt","","222 U.S. 404","1912-01-09"
222,415,1912,"Williams v. Walsh","","222 U.S. 415","1912-01-09"
222,424,1912,"Southern Ry. Co. v. Reid","","222 U.S. 424","1912-01-09"
222,444,1912,"Southern Ry. Co. v. Reid & Beam","","222 U.S. 444","1912-01-09"
222,448,1912,"Treat v. Grand Canyon Ry. Co.","","222 U.S. 448","1912-01-09"
222,452,1912,"Gandia v. Pettingill","","222 U.S. 452","1912-01-09"
222,460,1912,"United States v. McMullen","","222 U.S. 460","1912-01-09"
222,473,1912,"Cuba R. Co. v. Crosby","","222 U.S. 473","1912-01-09"
222,481,1912,"Porto Rico Sugar Co. v. Lorenzo","","222 U.S. 481","1912-01-09"
222,483,1912,"Peters v. Broward","","222 U.S. 483","1912-01-09"
222,496,1912,"Huse v. United States","","222 U.S. 496","1912-01-09"
222,506,1912,"Robinson v. Baltimore & Ohio R. Co.","","222 U.S. 506","1912-01-09"
222,513,1912,"United States v. Barnes","","222 U.S. 513","1912-01-09"
222,522,1912,"Soliah v. Heskin","","222 U.S. 522","1912-01-09"
222,525,1912,"Keeney v. New York","","222 U.S. 525","1912-01-09"
222,538,1912,"Johnson v. Collier","","222 U.S. 538","1912-01-09"
222,541,1912,"ICC v. Union Pacific R. Co.","","222 U.S. 541","1912-01-09"
222,555,1912,"Fitz Gerald v. Thompson","","222 U.S. 555","1912-01-15"
222,558,1912,"Herrera v. United States","","222 U.S. 558","1912-01-15"
222,574,1912,"Diaz v. United States","","222 U.S. 574","1912-01-15"
222,578,1911,"Ex Parte Leaf Tobacco Board of Trade","","222 U.S. 578","1911-12-11"
222,582,1911,"Omaha & Council Bluffs Street Ry. Co. v. ICC","","222 U.S. 582","1911-11-06"
223,1,1912,"Second Employers' Liability Cases","","223 U.S. 1","1912-01-15"
223,59,1912,"Quong Wing v. Kirkendall","","223 U.S. 59","1912-01-22"
223,65,1912,"Noble v. Gallardo y Seary","","223 U.S. 65","1912-01-22"
223,67,1912,"United States v. Wong You","","223 U.S. 67","1912-01-22"
223,70,1912,"Louisville & Nashville R. Co. v. Cook Brewing Co.","","223 U.S. 70","1912-01-22"
223,85,1912,"Waskey v. Hammer","","223 U.S. 85","1912-01-22"
223,95,1912,"Lowe v. Fisher","","223 U.S. 95","1912-01-29"
223,108,1912,"Cherokee Nation v. Whitmire","","223 U.S. 108","1912-01-29"
223,118,1912,"Pacific States Tel. & Tel. Co. v. Oregon","","223 U.S. 118","1912-02-19"
223,151,1912,"Kiernan v. Portland","","223 U.S. 151","1912-02-19"
223,166,1912,"The Abby Dodge","","223 U.S. 166","1912-02-19"
223,178,1912,"Hendricks v. United States","","223 U.S. 178","1912-02-19"
223,185,1912,"Aetna Life Ins. Co. v. Tremblay","","223 U.S. 185","1912-02-19"
223,191,1912,"United States v. Baruch","","223 U.S. 191","1912-02-19"
223,200,1912,"Jacobs v. Prichard","","223 U.S. 200","1912-02-19"
223,215,1912,"Fairbanks v. United States","","223 U.S. 215","1912-02-01"
223,227,1912,"U.S. Fidelity & Guaranty Co. v. Sandoval","","223 U.S. 227","1912-02-19"
223,234,1912,"Northwestern Mut. Life Ins. Co. v. McCue","","223 U.S. 234","1912-02-19"
223,253,1912,"N.Y. Filtration Co. v. District of Columbia","","223 U.S. 253","1912-02-19"
223,261,1912,"Jacob v. Roberts","","223 U.S. 261","1912-02-19"
223,268,1912,"Ker & Co. v. Couden","","223 U.S. 268","1912-02-19"
223,280,1912,"Atchison, T. & S.F. Ry. Co. v. O'Connor","","223 U.S. 280","1912-02-19"
223,288,1912,"Collins v. Texas","","223 U.S. 288","1912-02-19"
223,298,1912,"Meyer v. Wells, Fargo & Co.","","223 U.S. 298","1912-02-19"
223,303,1912,"Powers v. United States","","223 U.S. 303","1912-02-19"
223,317,1912,"Rocca v. Thompson","","223 U.S. 317","1912-02-19"
223,335,1912,"United States Express Co. v. Minnesota","","223 U.S. 335","1912-02-19"
223,349,1912,"Lincoln Gas & Elec. Light Co. v. Lincoln","","223 U.S. 349","1912-02-19"
223,365,1912,"The San Pedro","","223 U.S. 365","1912-02-19"
223,376,1912,"Cuebas y Arredondo v. Cuebas y Arredondo","","223 U.S. 376","1912-02-19"
223,390,1912,"Cincinnati v. Louisville & Nashville R. Co.","","223 U.S. 390","1912-02-19"
223,407,1912,"United States v. Citroen","","223 U.S. 407","1912-02-19"
223,424,1912,"Ferris v. Frohman","","223 U.S. 424","1912-02-19"
223,437,1912,"Reitler v. Harris","","223 U.S. 437","1912-02-19"
223,442,1912,"Diaz v. United States","","223 U.S. 442","1912-02-19"
223,468,1912,"Gaar, Scott & Co. v. Shannon","","223 U.S. 468","1912-02-19"
223,473,1912,"New Marshall Engine Co. v. Marshall Engine Co.","","223 U.S. 473","1912-02-19"
223,481,1912,"Galveston, Harrisburg & San Antonio Ry. Co. v. Wallace","","223 U.S. 481","1912-02-19"
223,493,1912,"McCarthy v. First National Bank","","223 U.S. 493","1912-02-19"
223,501,1912,"Latimer v. United States","","223 U.S. 501","1912-02-19"
223,505,1912,"Miller v. King","","223 U.S. 505","1912-02-19"
223,512,1912,"United States v. Nord Deutscher Lloyd","","223 U.S. 512","1912-02-19"
223,519,1912,"Metropolitan Co. v. Kaw Valley District","","223 U.S. 519","1912-02-19"
223,524,1912,"United States v. Ellicott","","223 U.S. 524","1912-02-26"
223,543,1912,"Ontario Land Co. v. Wilfong","","223 U.S. 543","1912-02-26"
223,560,1912,"Southern Pacific R. Co. v. United States","","223 U.S. 560","1912-02-26"
223,565,1912,"United States v. Southern Pacific R. Co.","","223 U.S. 565","1912-02-26"
223,573,1912,"Kansas City Southern Ry. Co. v. Albers Comm'n Co.","","223 U.S. 573","1912-02-26"
223,599,1912,"United States v. Miller","","223 U.S. 599","1912-02-26"
223,605,1912,"Philadelphia Co. v. Stimson","","223 U.S. 605","1912-03-04"
223,639,1912,"In re Merchants' Stock & Grain Co.","","223 U.S. 639","1912-03-04"
223,643,1912,"Graham v. Gill","","223 U.S. 643","1912-03-11"
223,646,1912,"Clason v. Matko","","223 U.S. 646","1912-03-11"
223,655,1912,"Cedar Rapids Gas Light Co. v. Cedar Rapids","","223 U.S. 655","1912-03-11"
223,670,1912,"Wingert v. First National Bank","","223 U.S. 670","1912-03-11"
223,673,1912,"Tang Tun v. Edsell","","223 U.S. 673","1912-03-11"
223,683,1912,"Ness v. Fisher","","223 U.S. 683","1912-03-11"
223,695,1912,"Ripley v. United States","","223 U.S. 695","1912-03-11"
224,1,1912,"Henry v. A. B. Dick Co.","","224 U.S. 1","1912-03-11"
224,73,1912,"Thomas v. Taylor","","224 U.S. 73","1912-03-18"
224,85,1912,"Beutler v. Grand Trunk Junction Ry. Co.","","224 U.S. 85","1912-03-18"
224,89,1912,"San Juan Light & Transit Co. v. Requena","","224 U.S. 89","1912-03-18"
224,99,1912,"Campbell v. United States","","224 U.S. 99","1912-03-18"
224,107,1912,"Schodde v. Twin Falls Land & Water Co.","","224 U.S. 107","1912-04-01"
224,126,1912,"Gonzales v. Buist","","224 U.S. 126","1912-04-01"
224,132,1912,"Wood v. United States","","224 U.S. 132","1912-04-01"
224,137,1912,"Plummer v. United States","","224 U.S. 137","1912-04-01"
224,145,1912,"Calnan Co. v. Doherty","","224 U.S. 145","1912-04-01"
224,148,1912,"Consumers' Company, Ltd. v. Hatch","","224 U.S. 148","1912-04-01"
224,152,1912,"Guarantee Title & Trust Co. v. Title Guaranty & Surety Co.","","224 U.S. 152","1912-04-01"
224,160,1912,"Western Union Telegraph Co. v. Richmond","","224 U.S. 160","1912-04-01"
224,173,1912,"World's Fair Mining Co. v. Powers","","224 U.S. 173","1912-04-01"
224,180,1912,"Swanson v. Sears","","224 U.S. 180","1912-04-01"
224,183,1912,"Matter of Loving","","224 U.S. 183","1912-04-01"
224,189,1912,"Brown v. Selfridge","","224 U.S. 189","1912-04-01"
224,194,1912,"ICC v. Goodrich Transit Co.","","224 U.S. 194","1912-04-01"
224,217,1912,"Haskell v. Kansas Natural Gas Co.","","224 U.S. 217","1912-04-01"
224,224,1912,"Johnson v. Washington Loan & Trust Co.","","224 U.S. 224","1912-04-01"
224,241,1912,"Sharpe v. Bonham","","224 U.S. 241","1912-04-01"
224,243,1912,"Converse v. Hamilton","","224 U.S. 243","1912-04-01"
224,262,1912,"Holt v. Crucible Steel Co.","","224 U.S. 262","1912-04-01"
224,268,1912,"Brinkmeier v. Missouri Pacific Ry. Co.","","224 U.S. 268","1912-04-01"
224,270,1912,"Standard Oil Co. v. Missouri","","224 U.S. 270","1912-04-01"
224,290,1912,"Crozier v. Krupp","","224 U.S. 290","1912-04-08"
224,309,1912,"United States v. Societe Anonyme","","224 U.S. 309","1912-04-08"
224,330,1912,"Pomona v. Sunset Tel. & Tel. Co.","","224 U.S. 330","1912-04-08"
224,346,1912,"Title Guaranty & Surety Co. v. Nichols","","224 U.S. 346","1912-04-08"
224,354,1912,"St. Louis, Iron Mountain etc. Ry. Co. v. Wynn","","224 U.S. 354","1912-04-15"
224,362,1912,"Gromer v. Standard Dredging Co.","","224 U.S. 362","1912-04-22"
224,383,1912,"United States v. Terminal Railroad Ass'n","","224 U.S. 383","1912-04-22"
224,413,1912,"Heckman v. United States","","224 U.S. 413","1912-04-01"
224,448,1912,"Mullen v. United States","","224 U.S. 448","1912-04-15"
224,458,1912,"Goat v. United States","","224 U.S. 458","1912-04-29"
224,471,1912,"Deming Investment Co. v. United States","","224 U.S. 471","1912-04-29"
224,474,1912,"ICC v. Humboldt Steamship Co.","","224 U.S. 474","1912-04-29"
224,486,1912,"Washington Home v. American Security Co.","","224 U.S. 486","1912-04-29"
224,491,1912,"American Security Co. v. District of Columbia","","224 U.S. 491","1912-04-29"
224,496,1912,"Herndon-Carter Co. v. Norris & Co.","","224 U.S. 496","1912-04-29"
224,503,1912,"Gulf, Colorado & Santa Fe Ry. Co. v. Dennis","","224 U.S. 503","1912-04-29"
224,510,1912,"Oregon R. & Navigation Co. v. Fairchild","","224 U.S. 510","1912-04-29"
224,534,1912,"Nielsen v. Steinfeld","","224 U.S. 534","1912-05-13"
224,541,1912,"Missouri Pacific Ry. Co. v. Castle","","224 U.S. 541","1912-05-13"
224,547,1912,"American Railroad Co. v. Birch","","224 U.S. 547","1912-05-13"
224,558,1912,"McCaughey v. Lyall","","224 U.S. 558","1912-05-13"
224,564,1912,"Waskey v. Chambers","","224 U.S. 564","1912-05-13"
224,567,1912,"Leary v. United States","","224 U.S. 567","1912-05-13"
224,577,1912,"Texas & Pacific Railway Co. v. Howell","","224 U.S. 577","1912-05-13"
224,583,1912,"B. Altman & Co. v. United States","","224 U.S. 583","1912-05-13"
224,603,1912,"Philadelphia, B. & W. R. Co. v. Schubert","","224 U.S. 603","1912-05-13"
224,616,1912,"Graham v. West Virginia","","224 U.S. 616","1912-05-13"
224,632,1912,"Cross Lake Club v. Louisiana","","224 U.S. 632","1912-05-13"
224,640,1912,"Gritts v. Fisher","","224 U.S. 640","1912-05-13"
224,649,1912,"Louisville v. Cumberland Tel. & Tel. Co.","","224 U.S. 649","1912-05-13"
224,665,1912,"Choate v. Trapp","","224 U.S. 665","1912-05-13"
224,679,1912,"Gleason v. Wood","","224 U.S. 679","1912-05-13"
224,680,1912,"English v. Richardson","","224 U.S. 680","1912-05-13"
225,1,0,"Maryland v. West Virginia","","225 U.S. 1",""
225,32,1912,"The Jason","","225 U.S. 32","1912-05-13"
225,58,1912,"Valdes v. Central Altagracia, Inc.","","225 U.S. 58","1912-05-13"
225,79,1912,"Chase v. Wetzlar","","225 U.S. 79","1912-05-27"
225,90,1912,"Sexton v. Kessler & Co., Ltd.","","225 U.S. 90","1912-05-27"
225,99,1912,"Southern Ry. Co. v. Burlington Lumber Co.","","225 U.S. 99","1912-05-27"
225,101,1912,"Railroad Commission of Ohio v. Worthington","","225 U.S. 101","1912-05-27"
225,111,1912,"Bigelow v. Old Dominion Copper Mining & Smelting Co.","","225 U.S. 111","1912-05-27"
225,142,1912,"Stalker v. Oregon Short Line R. Co.","","225 U.S. 142","1912-05-27"
225,155,1912,"Chicago & Alton R. Co. v. Kirby","","225 U.S. 155","1912-05-27"
225,167,1912,"Jordan v. Massachusetts","","225 U.S. 167","1912-05-27"
225,178,1912,"National Bank v. Herkimer County Bank","","225 U.S. 178","1912-05-27"
225,187,1912,"Anderson v. Pacific Coast Steamship Co.","","225 U.S. 187","1912-05-27"
225,205,1912,"United States Fidelity & Guaranty Co. v. Bray","","225 U.S. 205","1912-05-27"
225,219,1912,"United States v. Colorado Anthracite Co.","","225 U.S. 219","1912-05-27"
225,227,1912,"Johannessen v. United States","","225 U.S. 227","1912-05-27"
225,243,1912,"Darnell v. Illinois Central R. Co.","","225 U.S. 243","1912-06-07"
225,246,1912,"Creswill v. Grand Lodge Knights of Pythias","","225 U.S. 246","1912-06-10"
225,264,1912,"Norfolk & Suburban Turnpike Co. v. Virginia","","225 U.S. 264","1912-06-10"
225,272,1912,"Railroad Commission v. Louisville & Nashville R. Co.","","225 U.S. 272","1912-06-07"
225,282,1912,"Proctor & Gamble Co. v. ICC","","225 U.S. 282","1912-06-07"
225,302,1912,"Hooker v. Knapp","","225 U.S. 302","1912-06-07"
225,306,1912,"ICC v. Baltimore & Ohio R. Co.","","225 U.S. 306","1912-06-10"
225,326,1912,"ICC v. Baltimore & Ohio R. Co.","","225 U.S. 326","1912-06-07"
225,347,1912,"Hyde v. United States","","225 U.S. 347","1912-06-10"
225,392,1912,"Brown v. Elliott","","225 U.S. 392","1912-06-10"
225,405,1912,"Johnson v. United States","","225 U.S. 405","1912-06-07"
225,420,1912,"Glasgow v. Moyer","","225 U.S. 420","1912-06-07"
225,430,1912,"Louisville v. Cumberland Tel. & Tel. Co.","","225 U.S. 430","1912-06-07"
225,436,1912,"Messenger v. Anderson","","225 U.S. 436","1912-06-02"
225,445,1912,"Zeckendorf v. Steinfeld","","225 U.S. 445","1912-06-07"
225,460,1912,"Low Wah Suey v. Backus","","225 U.S. 460","1912-06-07"
225,477,1912,"Seaboard Air Line Ry. v. Duvall","","225 U.S. 477","1912-06-10"
225,489,1912,"David Lupton's Sons Co. v. Automobile Club","","225 U.S. 489","1912-06-07"
225,501,1912,"Savage v. Jones","","225 U.S. 501","1912-06-07"
225,540,1912,"Standard Stock Food Co. v. Wright","","225 U.S. 540","1912-06-10"
225,551,1912,"Claimont v. United States","","225 U.S. 551","1912-06-10"
225,561,1912,"Shulthis v. McDougal","","225 U.S. 561","1912-06-07"
225,572,1912,"Eastern Cherokees v. United States","","225 U.S. 572","1912-06-07"
225,582,1912,"Kindred v. Union Pacific R. Co.","","225 U.S. 582","1912-06-10"
225,597,1912,"Flannelly v. Delaware & Hudson Co.","","225 U.S. 597","1912-06-10"
225,604,1912,"Westinghouse Elec. Co. v. Wagner Elec. Co.","","225 U.S. 604","1912-06-07"
225,623,1912,"Murphy v. California","","225 U.S. 623","1912-06-07"
225,631,1912,"Henderson v. Mayer","","225 U.S. 631","1912-06-07"
225,640,1912,"Atchison, Topeka & Santa Fe Ry. Co. v. United States","","225 U.S. 640","1912-06-07"
225,651,1912,"Pickford v. Talbott","","225 U.S. 651","1912-06-07"
225,663,1912,"Ex Parte Webb","","225 U.S. 663","1912-06-10"
226,1,1912,"Breese v. United States","","226 U.S. 1","1912-10-28"
226,12,1912,"Harty v. Victoria","","226 U.S. 12","1912-11-11"
226,14,1912,"United States v. Baltimore & Ohio Southwestern Ry. Co.","","226 U.S. 14","1912-11-11"
226,20,1912,"Standard Sanitary Mfg. Co. v. United States","","226 U.S. 20","1912-11-18"
226,53,1912,"Smith v. Hitchcock","","226 U.S. 53","1912-11-18"
226,61,1912,"United States v. Union Pacific R. Co.","","226 U.S. 61","1912-12-02"
226,99,1912,"Louisiana Navigation Co., Ltd. v. Oyster Commission","","226 U.S. 99","1912-12-02"
226,102,1912,"Deming v. Carlisle Packing Co.","","226 U.S. 102","1912-12-02"
226,110,1912,"First National Bank v. Littlefield","","226 U.S. 110","1912-12-02"
226,112,1912,"Selover, Bates & Co. v. Walsh","","226 U.S. 112","1912-12-02"
226,126,1912,"Taylor v. Columbian University","","226 U.S. 126","1912-12-02"
226,137,1912,"Eubank v. Richmond","","226 U.S. 137","1912-12-02"
226,145,1912,"Burnet v. Desmornes y Alvarez","","226 U.S. 145","1912-12-02"
226,148,1912,"Jones v. Springer","","226 U.S. 148","1912-12-02"
226,157,1912,"Central Lumber Co v. South Dakota","","226 U.S. 157","1912-12-02"
226,162,1912,"Southwestern Brewery & Ice Co. v. Schmidt","","226 U.S. 162","1912-12-02"
226,170,1912,"Miller v. Guasti","","226 U.S. 170","1912-12-02"
226,172,1912,"443 Cans of Egg Product v. United States","","226 U.S. 172","1912-12-02"
226,184,1912,"Toyota v. Hawaii","","226 U.S. 184","1912-12-02"
226,192,1912,"Purity Extract & Tonic Co. v. Lynch","","226 U.S. 192","1912-12-02"
226,205,1912,"Buck Stove & Range Co. v. Vickers","","226 U.S. 205","1912-12-02"
226,217,1912,"Yazoo & Mississippi Valley R. Co. v. Jackson Vinegar Co.","","226 U.S. 217","1912-12-02"
226,220,1912,"German Alliance Ins. Co. v. Home Water Supply Co.","","226 U.S. 220","1912-12-02"
226,234,1912,"Veve v. Sanchez","","226 U.S. 234","1912-12-02"
226,243,1912,"Beach v. United States","","226 U.S. 243","1912-12-02"
226,260,1912,"Rosenthal v. New York","","226 U.S. 260","1912-12-02"
226,272,1912,"Zakonaite v. Wolf","","226 U.S. 272","1912-12-02"
226,276,1912,"National Surety Co. v. Architectural Decorating Co.","","226 U.S. 276","1912-12-02"
226,286,1912,"United States v. Union Stock Yard & Transit Co.","","226 U.S. 286","1912-12-09"
226,309,1912,"Florida v. Croom","","226 U.S. 309","1912-12-16"
226,311,1912,"Robertson v. Gordon","","226 U.S. 311","1912-12-16"
226,318,1912,"Murray v. Pocatello","","226 U.S. 318","1912-12-16"
226,324,1912,"United States v. Reading Co.","","226 U.S. 324","1912-12-16"
226,374,1912,"McLean v. United States","","226 U.S. 374","1912-12-23"
226,384,1912,"Wood v. Wilbert","","226 U.S. 384","1912-12-23"
226,390,1912,"Darnell v. Indiana","","226 U.S. 390","1912-12-23"
226,399,1912,"Keatley v. Furey","","226 U.S. 399","1912-12-23"
226,404,1912,"Williams v. Talladega","","226 U.S. 404","1912-12-23"
226,420,1913,"Ex Parte United States","","226 U.S. 420","1913-01-06"
226,426,1913,"Chicago, R.I. & Pac. Ry. Co. v. Hardwick Elevator Co.","","226 U.S. 426","1913-01-06"
