usCite,docket,caseId,caseTitle,dateArgument,argumentNumber,advocatesPetitioner,advocatesRespondent,advocatesOther,dateDecision,source
235 U.S. 522,358,1914-263,Lawlor v. Loewe,1914-12-10,1,0,0,0,1915-01-05,scdb
235 U.S. 537,28,1914-264,South Covington & Cincinnati Street R. Co. v. City of Covington,1914-10-30,1,0,0,0,1915-01-05,scdb
235 U.S. 549,62,1914-265,New York ex rel. Cornell S. S. Co. v. Sohmer,1914-11-05,1,0,0,0,1915-01-05,scdb
235 U.S. 561,97,1914-266,Gilbert v. David,1914-12-04,1,0,0,0,1915-01-05,scdb
235 U.S. 571,511,1914-267,Jeffrey Mfg. Co. v. Blagg,1914-12-01,1,0,0,0,1915-01-05,scdb
235 U.S. 579,68,1914-268,Mercelis v. Wilson,0,1,0,0,0,1915-01-05,scdb
235 U.S. 584,78,1914-269,Hull v. Dicks,1914-11-12,1,0,0,0,1915-01-05,scdb
235 U.S. 589,454,1914-270,Brown v. Fletcher,1914-12-01,1,0,0,0,1915-01-05,scdb
235 U.S. 601,546,1914-271,Louisville & Nashville R. Co. v. Finn,1914-12-11,1,0,0,0,1915-01-05,scdb
235 U.S. 610,77,1914-272,Hendrick v. Maryland,1914-11-11,1,0,0,0,1915-01-05,scdb
235 U.S. 625,516,1914-273,Norfolk & Western R. Co. v. Holbrook,1914-12-01,1,0,0,0,1915-01-05,scdb
235 U.S. 635,79,1914-254,Wathen v. Jackson Oil & Refining Co.,0,1,0,0,0,1915-01-11,scdb
235 U.S. 641,6,1914-255,Dowagiac Mfg. Co. v. Minnesota Moline Plow Co.,1913-04-15,1,0,0,0,1915-01-11,scdb
235 U.S. 651,27,1914-256,Wadley Southern R. Co. v. Georgia,1914-01-30,1,0,0,0,1915-01-11,scdb
235 U.S. 669,347,1914-257,Arizona & New Mexico R. Co. v. Clark,1914-12-01,1,0,0,0,1915-01-11,scdb
235 U.S. 686,409,1914-274,"THE UNITED STATES, PLAINTIFF IN ERROR, v. HOLLAND-AMERICAN LINE",1914-10-21,1,0,0,0,1914-11-02,scdb
236 U.S. 1,48,1914-242,Coppage v. Kansas,0,1,0,0,0,1915-01-25,scdb
236 U.S. 43,0,1914-248,Kinney v. Plymouth Rock Squab Co.,0,1,0,0,0,1915-01-18,scdb
236 U.S. 50,604,1914-249,Yost v. Dallas County,1915-01-06,1,0,0,0,1915-01-18,scdb
236 U.S. 58,102,1914-250,Reynolds v. Fewell,1914-12-07,1,0,0,0,1915-01-18,scdb
236 U.S. 68,103,1914-251,Shellenbarger v. Fewell,1914-12-07,1,0,0,0,1915-01-18,scdb
236 U.S. 70,110,1914-252,Lesser v. Gray,0,1,0,0,0,1915-01-18,scdb
236 U.S. 75,647,1914-253,Stearns v. Wood,1914-12-18,1,0,0,0,1915-01-18,scdb
236 U.S. 79,471,1914-243,Burdick v. United States,1914-12-16,1,0,0,0,1915-01-25,scdb
236 U.S. 96,472,1914-244,Curtin v. United States,1914-12-16,1,0,0,0,1915-01-25,scdb
236 U.S. 97,120,1914-245,Duffy v. Charak,1915-01-14,1,0,0,0,1915-01-25,scdb
236 U.S. 101,126,1914-053,Board of Comm'rs of City and County of Denver v. Home Savings Bank,1915-01-15,1,0,0,0,1915-01-25,scdb
236 U.S. 106,450,1914-246,United States v. Jones,1914-12-09,1,0,0,0,1915-01-25,scdb
236 U.S. 115,34,1914-247,Simon v. Southern R. Co.,1914-11-02,1,0,0,0,1915-01-25,scdb
236 U.S. 133,136,1914-237,Grant Timber & Mfg. Co. v. Gray,1915-01-19,1,0,0,0,1915-02-01,scdb
236 U.S. 135,141,1914-238,Gallardo y Seary v. Noble,1915-01-20,1,0,0,0,1915-02-01,scdb
236 U.S. 140,628,1914-239,United States v. Holte,1915-01-08,1,0,0,0,1915-02-01,scdb
236 U.S. 151,369,1914-240,Wilmington Transp. Co. v. Railroad Comm'n of Cal.,1914-12-15,1,0,0,0,1915-02-01,scdb
236 U.S. 157,423,1914-241,Illinois Central R. Co. v. Fuentes,1915-01-08,1,0,0,0,1915-02-01,scdb
236 U.S. 165,71,1914-202,D. R. Wilder Mfg. Co. v. Corn Products Refining Co.,1914-11-09,1,0,0,0,1915-02-23,scdb
236 U.S. 178,121,1914-203,Heyman v. Hays,1915-01-14,1,0,0,0,1915-02-23,scdb
236 U.S. 188,122,1914-204,Southern Operating Co. v. Hays,1915-01-14,1,0,0,0,1915-02-23,scdb
236 U.S. 190,144,1914-205,"Washington, A. & M. V. R. Co. v. Downey",1915-01-21,1,0,0,0,1915-02-23,scdb
236 U.S. 194,452 Orig.,1914-206,United States v. Terminal Railroad Assn. of St. Louis,1914-10-20,1,0,0,0,1915-02-23,scdb
236 U.S. 210,567,1914-207,Evens & Howard Fire Brick Co. v. United States,1914-10-20,1,0,0,0,1915-02-23,scdb
236 U.S. 211,495,1914-208,Olympia Mining & Milling Co. v. Kerns,0,1,0,0,0,1915-02-23,scdb
236 U.S. 216,645,1914-209,Brolan v. United States,0,1,0,0,0,1915-02-23,scdb
236 U.S. 223,160,1914-210,Truskett v. Closser,1915-01-28,1,0,0,0,1915-02-23,scdb
236 U.S. 230,456,1914-211,Mutual Film Corp. v. Industrial Comm'n of Ohio,1915-01-06,1,0,0,0,1915-02-23,scdb
236 U.S. 247,457,1914-212,Mutual Film Co. v. Industrial Comm'n of Ohio,1915-01-06,1,0,0,0,1915-02-23,scdb
236 U.S. 248,597,1914-213,Mutual Film Corp. of Mo. v. Hodges,1915-01-06,1,0,0,0,1915-02-23,scdb
236 U.S. 259,493,1914-214,United States v. Erie R. Co.,1915-01-11,1,0,0,0,1915-02-23,scdb
236 U.S. 273,134,1914-215,Fox v. Washington,0,1,0,0,0,1915-02-23,scdb
236 U.S. 278,14,1914-216,"George N. Pierce Co. v. Wells, Fargo & Co.",1913-12-08,1,0,0,0,1915-02-23,scdb
236 U.S. 278,14,1914-216,"George N. Pierce Co. v. Wells, Fargo & Co.",1915-01-07,2,0,0,0,1915-02-23,scdb
236 U.S. 288,100,1914-217,Globe Bank & Trust Co. of Paducah v. Martin,1914-12-04,1,0,0,0,1915-02-23,scdb
236 U.S. 305,130,1914-218,Iowa Central R. Co. v. Bacon,0,1,0,0,0,1915-02-23,scdb
236 U.S. 311,138,1914-219,American Car & Foundry Co. v. Kettlehake,1915-01-20,1,0,0,0,1915-02-23,scdb
236 U.S. 318,499,1914-220,United States v. Louisville & Nashville R. Co.,1915-01-05,1,0,0,0,1915-02-23,scdb
236 U.S. 338,513,1914-221,Rail & River Coal Co. v. Yaple,1914-12-01,1,0,0,0,1915-02-23,scdb
236 U.S. 351,591,1914-222,Pennsylvania Co. v. United States,1914-12-14,1,0,0,0,1915-02-23,scdb
236 U.S. 373,112,1914-223,Miller v. Wilson,1915-01-12,1,0,0,0,1915-02-23,scdb
236 U.S. 385,362,1914-224,Bosley v. McLaughlin,1915-01-12,1,0,0,0,1915-02-23,scdb
236 U.S. 397,151,1914-225,Wright-Blodgett Co. v. United States,1915-01-26,1,0,0,0,1915-02-23,scdb
236 U.S. 405,598,1914-226,United States v. Smull,1915-01-07,1,0,0,0,1915-02-23,scdb
236 U.S. 412,434,1914-227,Meeker v. Lehigh Valley R. Co.,1914-10-13,1,0,0,0,1915-02-23,scdb
236 U.S. 434,435,1914-228,Meeker & Co. v. Lehigh Valley R.R.,1914-10-13,1,0,0,0,1915-02-23,scdb
236 U.S. 439,107,1914-229,Southern R. Co. v. Railroad Comm'n of Ind.,1914-12-09,1,0,0,0,1915-02-23,scdb
236 U.S. 448,146,1914-230,"Lehman, Stern & Co. v. S. Gumbel & Co.",1915-01-22,1,0,0,0,1915-02-23,scdb
236 U.S. 454,147,1914-231,"Toledo, St. L. & W. R. Co. v. Slavin",0,1,0,0,0,1915-02-23,scdb
236 U.S. 459,278,1914-232,United States v. Midwest Oil Co.,1914-01-19,1,0,0,0,1915-02-23,scdb
236 U.S. 459,278,1914-232,United States v. Midwest Oil Co.,1914-05-07,2,0,0,0,1915-02-23,scdb
236 U.S. 512,125,1914-233,United States v. United States Fidelity & Guaranty Co.,1915-01-15,1,0,0,0,1915-02-23,scdb
236 U.S. 531,648,1914-234,Joplin Mercantile Co. v. United States,1915-01-11,1,0,0,0,1915-02-23,scdb
236 U.S. 549,80,1914-235,Williams v. United States Fidelity & Guaranty Co.,1915-01-18,1,0,0,0,1915-02-23,scdb
236 U.S. 558,143,1914-236,Gleason v. Thaw,0,1,0,0,0,1915-02-23,scdb
236 U.S. 562,149,1914-200,McCoach v. Pratt,1915-01-25,1,0,0,0,1915-03-01,scdb
236 U.S. 568,145,1914-201,Kirmeyer v. Kansas,1915-01-22,1,0,0,0,1915-03-01,scdb
236 U.S. 574,159,1914-195,Linn & Lane Timber Co. v. United States,1915-01-27,1,0,0,0,1915-03-08,scdb
236 U.S. 579,715,1914-196,Ramapo Water Co. v. City of New York,1915-02-24,1,0,0,0,1915-03-08,scdb
236 U.S. 585,420,1914-197,Northern Pacific R. Co. v. North Dakota ex rel. McCue,1914-10-19,1,0,0,0,1915-03-08,scdb
236 U.S. 605,197,1914-198,Norfolk & Western R. Co. v. Conley,1914-10-13,1,0,0,0,1915-03-08,scdb
236 U.S. 615,91,1914-199,Michigan Central R. Co. v. Michigan Railroad Comm'n,0,1,0,0,0,1915-03-08,scdb
236 U.S. 635,135,1914-191,Wilson Cypress Co. v. Del Pozo y Marcos,1915-01-19,1,0,0,0,1915-03-15,scdb
236 U.S. 657,170,1914-192,McCormick v. Oklahoma City,1915-03-04,1,0,0,0,1915-03-15,scdb
236 U.S. 660,175,1914-193,American Seeding Machine Co. v. Kentucky,1915-03-05,1,0,0,0,1915-03-15,scdb
236 U.S. 662,124,1914-194,A. J. Phillips Co. v. Grand Trunk Western R. Co.,1915-01-15,1,0,0,0,1915-03-15,scdb
236 U.S. 668,710,1914-182,Seaboard Air Line R. Co. v. Padgett,1915-02-24,1,0,0,0,1915-03-22,scdb
236 U.S. 674,161,1914-183,Wright v. Central of Georgia R. Co.,1915-01-28,1,0,0,0,1915-03-22,scdb
236 U.S. 687,162,1914-184,Wright v. Louisville & Nashville R. Co.,1915-01-29,1,0,0,0,1915-03-22,scdb
236 U.S. 692,163,1914-185,Newman v. Lynchburg Investment Corp.,1915-03-03,1,0,0,0,1915-03-22,scdb
236 U.S. 697,184,1914-186,Davis v. Virginia,1915-03-09,1,0,0,0,1915-03-22,scdb
236 U.S. 699,190,1914-187,Dalton Adding Machine Co. v. State Corporation Comm'n of Va.,0,1,0,0,0,1915-03-22,scdb
236 U.S. 702,88,1914-188,Great Northern R. Co. v. Hower,0,1,0,0,0,1915-03-22,scdb
236 U.S. 718,158,1914-189,St. Louis Southwestern R. Co. v. Spring River Stone Co.,0,1,0,0,0,1915-03-22,scdb
236 U.S. 723,441,1914-190,W. S. Tyler Co. v. Ludlow-Saylor Wire Co.,1914-12-15,1,0,0,0,1915-03-22,scdb
237 U.S. 1,331,1914-054,United States v. Hvoslef,1915-01-13,1,0,0,0,1915-03-22,scdb
237 U.S. 19,616,1914-055,Thames & Mersey Marine Ins. Co. v. United States,1915-01-13,1,0,0,0,1915-04-05,scdb
237 U.S. 28,117,1914-056,"United States v. Emery, Bird, Thayer Realty Co.",1915-01-12,1,0,0,0,1915-04-05,scdb
237 U.S. 33,192,1914-057,New Orleans Tax Payers' Protective Assn. v. Sewerage and Water Bd. of New Orleans,1915-03-11,1,0,0,0,1915-04-05,scdb
237 U.S. 38,208,1914-058,Smoot v. United States,1915-03-18,1,0,0,0,1915-04-05,scdb
237 U.S. 43,142,1914-059,Henkel v. United States,1915-01-20,1,0,0,0,1915-04-05,scdb
237 U.S. 52,185,1914-060,Sligh v. Kirkwood,1915-03-09,1,0,0,0,1915-04-05,scdb
237 U.S. 63,195,1914-061,South Carolina ex rel. Phoenix Mut. Life Ins. Co. v. McMaster,1915-03-12,1,0,0,0,1915-04-05,scdb
237 U.S. 74,127,1914-062,United States v. Noble,1915-03-01,1,0,0,0,1915-04-05,scdb
237 U.S. 84,167,1914-063,Robinson v. Baltimore & Ohio R. Co.,1915-03-03,1,0,0,0,1915-04-05,scdb
237 U.S. 94,181,1914-064,Louisville & Nashville R. Co. v. Maxwell,0,1,0,0,0,1915-04-05,scdb
237 U.S. 101,86,1914-065,Guffey v. Smith,1914-12-02,1,0,0,0,1915-04-05,scdb
237 U.S. 120,87,1914-066,Guffey v. Smith,1914-12-02,1,0,0,0,1915-04-05,scdb
237 U.S. 121,76,1914-067,Pennsylvania R. Co. v. Puritan Coal Mining Co.,1914-11-11,1,0,0,0,1915-04-05,scdb
237 U.S. 135,200,1914-068,Chapman v. Zobelein,0,1,0,0,0,1915-04-05,scdb
237 U.S. 140,320,1914-069,Eastern R. Co. of N. M. v. Littlefield,0,1,0,0,0,1915-04-05,scdb
237 U.S. 146,541,1914-070,United States v. Sherman & Sons Co.,1914-12-17,1,0,0,0,1915-04-05,scdb
237 U.S. 159,643,1914-071,American Surety Co. of N. Y. v. Shulz,1915-02-23,1,0,0,0,1915-04-05,scdb
237 U.S. 162,139,1914-072,Knapp v. Alexander-Edgar Lumber Co.,0,1,0,0,0,1915-04-05,scdb
237 U.S. 171,153,1914-073,Reinman v. Little Rock,1915-01-22,1,0,0,0,1915-04-05,scdb
237 U.S. 180,172,1914-074,Malloy v. South Carolina,1915-03-05,1,0,0,0,1915-04-05,scdb
237 U.S. 186,173,1914-075,Detroit Trust Co. v. Pontiac Savings Bank,1915-03-05,1,0,0,0,1915-04-05,scdb
237 U.S. 189,169,1914-076,Riverside & Dan River Cotton Mills v. Menefee,1915-03-04,1,0,0,0,1915-04-12,scdb
237 U.S. 197,194,1914-077,United States ex rel. Chott v. Ewing,1915-03-10,1,0,0,0,1915-04-12,scdb
237 U.S. 202,202,1914-078,Southern Pacific Co. v. United States,0,1,0,0,0,1915-04-12,scdb
237 U.S. 208,482,1914-079,Texas & Pacific R. Co. v. Hill,0,1,0,0,0,1915-04-12,scdb
237 U.S. 215,790,1914-080,Texas & Pacific R. Co. v. Marcus,0,1,0,0,0,1915-04-12,scdb
237 U.S. 220,198,1914-081,"Chicago, B. & Q. R. Co. v. Railroad Comm'n of Wis.",1915-03-12,1,0,0,0,1915-04-12,scdb
237 U.S. 234,204,1914-082,Christie v. United States,1915-03-16,1,0,0,0,1915-04-12,scdb
237 U.S. 251,678,1914-083,Greenleaf Johnson Lumber Co. v. Garrison,1915-02-24,1,0,0,0,1915-04-12,scdb
237 U.S. 276,129,1914-084,New York ex rel. Interborough Rapid Transit Co. v. Sohmer,1915-01-18,1,0,0,0,1915-04-12,scdb
237 U.S. 285,150,1914-085,McGowan v. Parish,1915-01-25,1,0,0,0,1915-04-12,scdb
237 U.S. 300,183,1914-086,Louisville & Nashville R. Co. v. Western Union Telegraph Co.,1915-03-09,1,0,0,0,1915-04-12,scdb
237 U.S. 303,669,1914-087,Rounds v. Cloverport Foundry & Machine Co.,0,1,0,0,0,1915-04-19,scdb
237 U.S. 309,775,1914-088,Frank v. Mangum,1915-02-25,1,0,0,0,1915-04-12,scdb
237 U.S. 350,205,1914-089,Stewart Mining Co. v. Ontario Mining Co.,1915-03-17,1,0,0,0,1915-04-26,scdb
237 U.S. 362,224,1914-090,Doran v. Kennedy,1915-04-16,1,0,0,0,1915-04-26,scdb
237 U.S. 369,223,1914-091,"Minneapolis, St. P. & S. Ste. M. R. Co. v. Popplar",0,1,0,0,0,1915-04-26,scdb
237 U.S. 372,676,1914-092,McDougal v. McKay,1915-03-12,1,0,0,0,1915-04-26,scdb
237 U.S. 386,199,1914-093,Pigeon v. Buck,1915-03-12,1,0,0,0,1915-04-26,scdb
237 U.S. 388,686,1914-094,Export & Import Lumber Co. v. Port Banga Lumber Co.,1915-03-15,1,0,0,0,1915-04-26,scdb
237 U.S. 391,452,1914-095,Booth v. Indiana,1915-04-19,1,0,0,0,1915-05-03,scdb
237 U.S. 399,232,1914-096,Chicago & Northwestern R. Co. v. Gray,1915-04-19,1,0,0,0,1915-05-03,scdb
237 U.S. 402,580,1914-097,United States v. Erie R. Co.,1914-12-18,1,0,0,0,1915-05-03,scdb
237 U.S. 410,630,1914-098,"United States v. Chicago, B. & Q. R. Co.",1915-01-07,1,0,0,0,1915-05-10,scdb
237 U.S. 413,140,1914-099,Coe v. Armour Fertilizer Works,0,1,0,0,0,1915-05-03,scdb
237 U.S. 427,559,1914-100,Erie R. Co. v. Solomon,1915-02-24,1,0,0,0,1915-05-10,scdb
237 U.S. 432,683,1914-101,Pennsylvania R. Co. v. Keystone Elevator & Warehouse Co.,1915-04-24,1,0,0,0,1915-05-10,scdb
237 U.S. 434,712,1914-102,Ellis v. ICC,1915-04-12,1,0,0,0,1915-05-10,scdb
237 U.S. 447,191,1914-103,Cumberland Glass Mfg. Co. v. De Witt & Co.,1915-03-10,1,0,0,0,1915-05-10,scdb
237 U.S. 469,220,1914-104,Parker v. McLain,0,1,0,0,0,1915-05-10,scdb
237 U.S. 474,1 Orig.,1914-105,Georgia v. Tennessee Copper Co.,1915-04-06,1,0,0,0,1915-05-10,scdb
237 U.S. 479,253,1914-106,Healy v. Sea Gull Specialty Co.,1915-05-03,1,0,0,0,1915-05-17,scdb
237 U.S. 481,258,1914-107,Booth-Kelly Lumber Co. v. United States,1915-05-04,1,0,0,0,1915-05-17,scdb
237 U.S. 487,206,1914-108,Spokane & Inland Empire R. Co. v. Whitley,1915-03-18,1,0,0,0,1915-05-17,scdb
237 U.S. 499,713,1914-109,Seaboard Air Line R. Co. v. Tilghman,1915-04-22,1,0,0,0,1915-05-17,scdb
237 U.S. 502,594,1914-110,Collins v. Johnston,1915-02-25,1,0,0,0,1915-05-17,scdb
237 U.S. 512,51,1914-111,Longpré v. Diaz,0,1,0,0,0,1915-06-01,scdb
237 U.S. 531,106,1914-112,Supreme Council of Royal Arcanum v. Green,1914-12-08,1,0,0,0,1915-06-01,scdb
237 U.S. 547,239,1914-113,Daniels v. Wagner,1915-04-21,1,0,0,0,1915-06-01,scdb
237 U.S. 568,234,1914-114,Daniels v. Johnston,1915-04-21,1,0,0,0,1915-06-01,scdb
237 U.S. 570,237,1914-115,Daniels v. Merrithew,1915-04-21,1,0,0,0,1915-06-01,scdb
237 U.S. 572,241,1914-116,Daniels v. Bernhard,1915-04-21,1,0,0,0,1915-06-01,scdb
237 U.S. 574,248,1914-117,Daniels v. Craddock,1915-04-21,1,0,0,0,1915-06-01,scdb
237 U.S. 575,269,1914-118,"Roman Catholic Church of St. Anthony of Padua, Jersey City v. Pennsylvania R. Co.",1915-05-07,1,0,0,0,1915-06-01,scdb
237 U.S. 580,284,1914-119,Toop v. Ulysses Land Co.,0,1,0,0,0,1915-06-01,scdb
237 U.S. 583,286,1914-120,Brown & Schermerhorn,1915-05-13,1,0,0,0,1915-06-01,scdb
237 U.S. 589,255,1914-121,Waugh v. Board of Trustees of Univ. of Miss.,1915-05-04,1,0,0,0,1915-06-01,scdb
237 U.S. 597,273,1914-122,Charleston & Western Carolina R. Co. v. Varnville Furniture Co.,1915-05-12,1,0,0,0,1915-06-01,scdb
237 U.S. 605,279,1914-123,Lumber Underwriters of N. Y. v. Rife,1915-05-13,1,0,0,0,1915-06-01,scdb
237 U.S. 611,281,1914-124,Hood v. McGehee,0,1,0,0,0,1915-06-01,scdb
237 U.S. 616,293,1914-125,Park v. Cameron,0,1,0,0,0,1915-06-01,scdb
237 U.S. 618,217,1914-126,G. & C. Merriam Co. v. Syndicate Publishing Co.,1915-04-14,1,0,0,0,1915-06-01,scdb
237 U.S. 625,736,1914-127,Ebeling v. Morgan,1915-04-07,1,0,0,0,1915-06-01,scdb
237 U.S. 632,685,1914-128,Morgan v. Devine,0,1,0,0,0,1915-06-01,scdb
237 U.S. 642,266,1914-129,Bothwell v. Bingham County,1915-05-06,1,0,0,0,1915-06-01,scdb
237 U.S. 648,776,1914-130,"St. Louis, I. M. & S. R. Co. v. Craft",1915-05-12,1,0,0,0,1915-06-01,scdb
237 U.S. 662,213,1914-131,Hartford Life Ins. Co. v. IBS,1915-03-19,1,0,0,0,1915-06-01,scdb
237 U.S. 674,632,1914-132,Sawyer v. Gray,1915-04-22,1,0,0,0,1915-06-01,scdb
237 U.S. 678,1 Orig.,1914-133,Georgia v. Tennessee Copper Co.,0,1,0,0,0,1915-06-01,scdb
238 U.S. 1,673,1914-173,Louisville & Nashville R. Co. v. United States,1915-03-01,1,0,0,0,1915-06-01,scdb
238 U.S. 21,157,1914-174,Kreitlein v. Ferger,0,1,0,0,0,1915-06-01,scdb
238 U.S. 41,187,1914-175,Mallinckrodt Chemical Works v. Missouri ex rel. Jones,1915-03-10,1,0,0,0,1915-06-01,scdb
238 U.S. 56,189,1914-176,"Atchison, T. & S. F. R. Co. v. Vosburg",0,1,0,0,0,1915-06-01,scdb
238 U.S. 62,193,1914-177,Rossi v. Pennsylvania,1915-03-11,1,0,0,0,1915-06-01,scdb
238 U.S. 67,214,1914-178,Chicago & Alton R. Co. v. Tranbarger,1915-03-19,1,0,0,0,1915-06-01,scdb
238 U.S. 78,748,1914-179,United States v. Rabinowich,1915-04-07,1,0,0,0,1915-06-01,scdb
238 U.S. 90,226,1914-180,Pyle v. Texas Transport & Terminal Co.,1915-04-16,1,0,0,0,1915-06-01,scdb
238 U.S. 99,285,1914-181,McMicking v. Schields,0,1,0,0,0,1915-06-01,scdb
238 U.S. 107,222,1914-154,Herrmann v. Edwards,1915-04-14,1,0,0,0,1915-06-14,scdb
238 U.S. 119,174,1914-155,"Kapiolani Estate, Ltd. v. Atcherley",1915-04-30,1,0,0,0,1915-06-14,scdb
238 U.S. 140,203,1914-156,United Surety Co. v. American Fruit Product Co.,0,1,0,0,0,1915-06-14,scdb
238 U.S. 143,263,1914-157,Equitable Life Assurance Soc. of United States v. Pennsylvania,1915-05-05,1,0,0,0,1915-06-14,scdb
238 U.S. 148,277,1914-158,Perryman v. Woodward,1915-05-12,1,0,0,0,1915-06-14,scdb
238 U.S. 153,75,1914-159,Des Moines Gas Co. v. Des Moines,1914-11-10,1,0,0,0,1915-06-14,scdb
238 U.S. 174,233,1914-160,Milwaukee Electric Railroad & Light Co. v. Railroad Comm'n of Wis.,1915-04-20,1,0,0,0,1915-06-14,scdb
238 U.S. 185,212,1914-134,Washington-Virginia R. Co. v. Real Estate Trust Co. of Philadelphia,1915-04-29,1,0,0,0,1915-06-14,scdb
238 U.S. 190,271,1914-161,Adams Express Co. v. Kentucky,1915-05-10,1,0,0,0,1915-06-14,scdb
238 U.S. 202,2 Orig.,1914-162,Virginia v. West Virginia,1915-04-27,1,0,0,0,1915-06-14,scdb
238 U.S. 243,166,1914-163,St. Louis & San Francisco R. Co. v. Conarty,0,1,0,0,0,1915-06-14,scdb
238 U.S. 251,287,1914-135,Pennsylvania R. Co. v. Mitchell Coal & Coke Co.,1915-05-14,1,0,0,0,1915-06-14,scdb
238 U.S. 254,496,1914-164,Geneva Furniture Mfg. Co. v. S. Karpen & Bros.,0,1,0,0,0,1915-06-14,scdb
238 U.S. 260,257,1914-165,New York Central & H. R. R. Co. v. Carr,1915-05-04,1,0,0,0,1915-06-14,scdb
238 U.S. 264,283,1914-166,McDonald v. Pless,1915-05-13,1,0,0,0,1915-06-14,scdb
238 U.S. 269,779,1914-167,Norfolk Southern R. Co. v. Ferebee,1915-04-23,1,0,0,0,1915-06-14,scdb
238 U.S. 275,118,1914-168,Illinois Central R. Co. v. Mulberry Hill Coal Co.,1915-01-14,1,0,0,0,1915-06-14,scdb
238 U.S. 284,164,1914-169,Woodward v. De Graffenried,0,1,0,0,0,1915-06-14,scdb
238 U.S. 320,791,1914-170,Texas & Pacific R. Co. v. Murphy,1915-04-23,1,0,0,0,1915-06-14,scdb
238 U.S. 325,165,1914-171,Producers Oil Co. v. Hanzen,0,1,0,0,0,1915-06-14,scdb
238 U.S. 340,225,1914-172,Great Northern R. Co. v. Minnesota ex rel. State Railroad & Warehouse Comm'n,1915-04-16,1,0,0,0,1915-06-14,scdb
238 U.S. 347,96,1914-137,Guinn v. United States,1913-10-17,1,0,0,0,1915-06-21,scdb
238 U.S. 368,10,1914-138,Myers v. Anderson,1913-11-11,1,0,0,0,1915-06-21,scdb
238 U.S. 383,180,1914-139,United States v. Mosley,0,1,0,0,0,1915-06-21,scdb
238 U.S. 393,679,1914-140,Oregon & California R. Co. v. United States,1915-04-23,1,0,0,0,1915-06-21,scdb
238 U.S. 439,852,1914-141,"Delaware, L. & W. R. Co. v. Yurkonis",0,1,0,0,0,1915-06-21,scdb
238 U.S. 446,274,1914-142,Price v. Illinois,1915-05-12,1,0,0,0,1915-06-21,scdb
238 U.S. 456,290,1914-143,Pennsylvania R. Co. v. Clark Brothers Coal Mining Co.,1915-05-14,1,0,0,0,1915-06-21,scdb
238 U.S. 473,631,1914-144,Mills v. Lehigh Valley R. Co.,1915-05-11,1,0,0,0,1915-06-21,scdb
238 U.S. 482,43,1914-145,Southwestern Telegraph & Telephone Co. v. Danaher,1914-04-22,1,0,0,0,1915-06-21,scdb
238 U.S. 491,177,1914-146,"Chicago, M. & St. P. R. Co. v. Wisconsin",1915-03-08,1,0,0,0,1915-06-21,scdb
238 U.S. 503,259,1914-147,Wells Fargo & Co. Express v. Ford,0,1,0,0,0,1915-06-21,scdb
238 U.S. 507,407,1914-148,Central Vermont R. Co. v. White,1915-04-23,1,0,0,0,1915-06-21,scdb
238 U.S. 516,517,1914-149,"United States v. Delaware, L. & W. R. Co.",1914-12-09,1,0,0,0,1915-06-21,scdb
238 U.S. 537,813,1914-136,Newman v. United States ex rel. Frizzell,1915-04-13,1,0,0,0,1915-06-21,scdb
238 U.S. 553,133,1914-150,United States v. Hiawassee Lumber Co.,1915-03-02,1,0,0,0,1915-06-21,scdb
238 U.S. 572,544,1914-151,Chater v. Carter,1915-04-30,1,0,0,0,1915-06-21,scdb
238 U.S. 586,268,1914-152,Brand v. Union Elevated R. Co.,1915-05-06,1,0,0,0,1915-06-21,scdb
238 U.S. 599,538,1914-153,Kansas City Southern R. Co. v. Leslie,1915-04-22,1,0,0,0,1915-06-21,scdb
239 U.S. 1,285,1915-064,Cerecedo v. United States,1915-10-13,1,0,0,0,1915-10-25,scdb
239 U.S. 3,340,1915-065,Gegiow v. Uhl,1915-10-13,1,0,0,0,1915-10-25,scdb
239 U.S. 11,445,1915-066,Central Trust Co. of Ill. v. Lueders,0,1,0,0,0,1915-10-25,scdb
239 U.S. 14,284,1915-056,Stewart v. Kansas City,0,1,0,0,0,1915-11-01,scdb
239 U.S. 17,11,1915-057,United States Fidelity & Guaranty Co. v. Riefler,1915-10-21,1,0,0,0,1915-11-01,scdb
239 U.S. 26,239,1915-058,Steinfeld v. Zeckendorf,1915-10-19,1,0,0,0,1915-11-01,scdb
239 U.S. 31,250,1915-059,Manila Investment Co. v. Trammell,0,1,0,0,0,1915-11-01,scdb
239 U.S. 33,361,1915-060,Truax v. Raich,1915-10-15,1,0,0,0,1915-11-01,scdb
239 U.S. 44,4,1915-061,Rio Grande Western R. Co. v. Stringham,0,1,0,0,0,1915-11-01,scdb
239 U.S. 48,638,1915-062,Briggs v. United Shoe Machinery Co.,0,1,0,0,0,1915-11-01,scdb
239 U.S. 50,564,1915-063,Pennsylvania Co. v. Donat,0,1,0,0,0,1915-11-01,scdb
239 U.S. 52,391,1915-049,"Chicago, R. I. & P. R. Co. v. Devine",0,1,0,0,0,1915-11-08,scdb
239 U.S. 55,618,1915-050,Stratton v. Stratton,0,1,0,0,0,1915-11-08,scdb
239 U.S. 57,34,1915-051,City of New York v. Sage,1915-10-27,1,0,0,0,1915-11-08,scdb
239 U.S. 62,240,1915-052,La Roque v. United States,1915-10-15,1,0,0,0,1915-11-08,scdb
