usCite,docket,caseTitle,dateArgument,dateRearg,advocatesPetitioner,advocatesRespondent,advocatesOther,dateDecision,source
"232 U.S. 293","631","United States v. Goelet","1914-01-06","","","","","1914-02-24","scdb"
"232 U.S. 299","629","United States v. Bennett","1914-01-06","","","","","1914-02-24","scdb"
"232 U.S. 308","630","United States v. Bennett","1914-01-06","","","","","1914-02-24","scdb"
"232 U.S. 310","627","Rainey v. United States","1914-01-06","","","","","1914-02-24","scdb"
"232 U.S. 318","34","Harrison v. St. Louis & San Francisco R. Co.","","","","","","1914-02-24","scdb"
"232 U.S. 334","170","Baccus v. Louisiana","1914-01-19","","","","","1914-02-24","scdb"
"232 U.S. 338","186","Texas & Pacific R. Co. v. Railroad Comm'n of La.","1914-01-23","","","","","1914-02-24","scdb"
"232 U.S. 340","175","LeRoy Fibre Co. v. Chicago, M. & St. P. R. Co.","","","","","","1914-02-24","scdb"
"232 U.S. 355","203","Jones v. St. Louis Land & Cattle Co.","1914-01-27","","","","","1914-02-24","scdb"
"232 U.S. 363","224","Taylor v. Taylor","1914-01-30","","","","","1914-02-24","scdb"
"232 U.S. 371","199","Calaf y Fugurul v. Calaf y Rivera","1914-01-26","","","","","1914-02-24","scdb"
"232 U.S. 375","204","Montoya v. Gonzalez","1914-01-27","","","","","1914-02-24","scdb"
"232 U.S. 379","212","Mitchell Store Building Co. v. Carroll","1914-01-28","","","","","1914-02-24","scdb"
"232 U.S. 383","461","Weeks v. United States","1913-12-02","","","","","1914-02-24","scdb"
"232 U.S. 399","548","United States v. Lexington Mill & Elevator Co.","1914-01-05","","","","","1914-02-24","scdb"
"232 U.S. 413","37","Rubber Tire Wheel Co. v. Goodyear Tire & Rubber Co.","1913-05-07","","","","","1914-02-24","scdb"
"232 U.S. 420","141","Seim v. Hurd","1913-12-17","","","","","1914-02-24","scdb"
"232 U.S. 428","142","Woodward Co. v. Hurd","1913-12-17","","","","","1914-02-24","scdb"
"232 U.S. 430","150","Chicago, M. & St. P. R. Co. v. Minneapolis","1913-12-19","","","","","1914-02-24","scdb"
"232 U.S. 442","787","United States v. Pelican","1914-01-13","","","","","1914-02-24","scdb"
"232 U.S. 452","157","Gauthier v. Morrison","1913-12-19","","","","","1914-02-24","scdb"
"232 U.S. 463","555","United States v. Beatty","1914-01-12","","","","","1914-02-24","scdb"
"232 U.S. 469","605","Thurston v. United States","","","","","","1914-02-24","scdb"
"232 U.S. 478","707","Perrin v. United States","","","","","","1914-02-24","scdb"
"232 U.S. 487","128","Pronovost v. United States","","","","","","1914-02-24","scdb"
"232 U.S. 490","156","Chicago, R. I. & P. R. Co. v. Cramer","","","","","","1914-02-24","scdb"
"232 U.S. 494","159","D. E. Foote & Co. v. Stanley","1914-01-16","","","","","1914-02-24","scdb"
"232 U.S. 508","473","Great Northern R. Co. v. O'Connor","","","","","","1914-02-24","scdb"
"232 U.S. 516","39","Farmers and Mechanics Sav. Bank of Minneapolis v. Minnesota","1913-05-08","","","","","1914-02-24","scdb"
"232 U.S. 531","102","Plymouth Coal Co. v. Pennsylvania","1914-01-15","","","","","1914-02-24","scdb"
"232 U.S. 548","112","Atlantic Coast Line R. Co. v. Goldsboro","1913-12-10","","","","","1914-02-24","scdb"
"232 U.S. 563","168","Wilson v. United States","","","","","","1914-02-24","scdb"
"232 U.S. 571","173","Weinman v. De Palma","1914-01-20","","","","","1914-02-24","scdb"
"232 U.S. 576","642","Ohio Tax Cases","1913-07-14","","","","","1914-02-24","scdb"
"232 U.S. 595","181","Paine v. Copper Belle Mining Co. of Ariz.","","","","","","1914-03-02","scdb"
"232 U.S. 598","","United States ex rel. Brown v. Lane","","","","","","1914-03-02","scdb"
"232 U.S. 602","389","Young v. Central R. Co. of N. J.","1914-02-26","","","","","1914-03-09","scdb"
"232 U.S. 604","218","Priest v. Trustees of Town of Las Vegas","","","","","","1914-03-09","scdb"
"232 U.S. 619","634","Williamson v. Osenton","","","","","","1914-03-09","scdb"
"232 U.S. 626","246","Chicago, M. & St. P. R. Co. v. Kennedy","","","","","","1914-03-16","scdb"
"232 U.S. 627","390","Porto Rico v. Ramos","","","","","","1914-03-16","scdb"
"232 U.S. 633","152","Curriden v. Middleton","","","","","","1914-03-16","scdb"
"232 U.S. 637","229","Holt v. Henley","1914-03-05","","","","","1914-03-16","scdb"
"232 U.S. 642","226","Garland v. Washington","","","","","","1914-03-16","scdb"
"232 U.S. 647","182","Grant Brothers Constr. Co. v. United States","1914-01-21","","","","","1914-03-16","scdb"
"232 U.S. 665","239","Stewart v. Michigan","1914-03-06","","","","","1914-03-23","scdb"
"232 U.S. 671","228","Riley v. Massachusetts","1914-03-04","","","","","1914-03-23","scdb"
"232 U.S. 682","696","Missouri, K. & T. R. Co. v. West","1914-03-03","","","","","1914-03-23","scdb"
"232 U.S. 694","230","Santa Fe Central R. Co. v. Friday","","","","","","1914-03-23","scdb"
"232 U.S. 700","164","Eberle v. Michigan","1914-01-16","","","","","1914-03-23","scdb"
"232 U.S. 707","213","Schuyler v. Littlefield","1914-01-29","","","","","1914-03-23","scdb"
"233 U.S. 1","178","Miller v. United States","1914-01-19","","","","","1914-04-06","scdb"
"233 U.S. 16","259","Browning v. Waycross","1914-03-11","","","","","1914-04-06","scdb"
"233 U.S. 24","301","De Bearn v. Safe Deposit & Trust Co. of Baltimore","1914-03-17","","","","","1914-04-06","scdb"
"233 U.S. 36","309","Metzger Motor Car Co. v. Parrott","1914-03-18","","","","","1914-04-06","scdb"
"233 U.S. 42","425","Grand Trunk Western R. Co. v. Lindsay","1914-02-27","","","","","1914-04-06","scdb"
"233 U.S. 51","679","Carlesi v. New York","1914-03-02","","","","","1914-04-06","scdb"
"233 U.S. 60","271","Archer v. Greenville Sand & Gravel Co.","1914-03-13","","","","","1914-04-06","scdb"
"233 U.S. 70","269","Herbert v. Bicknell","","","","","","1914-04-06","scdb"
"233 U.S. 75","313","Kansas City Southern R. Co. v. Kaw Valley Drainage Dist.","1914-03-19","","","","","1914-04-06","scdb"
"233 U.S. 80","796","Southern Railway-Carolina Div. v. Bennett","1914-03-02","","","","","1914-04-06","scdb"
"233 U.S. 87","89","Arizona ex rel. Gaines v. Copper Queen Consol. Mining Co.","1914-03-03","","","","","1914-04-06","scdb"
"233 U.S. 97","121","Boston & Maine R. Co. v. Hooker","1913-12-10","","","","","1914-04-06","scdb"
"233 U.S. 157","234","United States ex rel. Texas Portland Cement Co. v. McCord","1914-03-06","","","","","1914-04-06","scdb"
"233 U.S. 165","250","Hollerbach v. United States","1914-03-09","","","","","1914-04-06","scdb"
"233 U.S. 173","450","Atchison, T. & S. F. R. Co. v. Robinson","1914-02-26","","","","","1914-04-06","scdb"
"233 U.S. 182","451","Atchison, T. & S. F. R. Co. v. Moore","1914-02-26","","","","","1914-04-06","scdb"
"233 U.S. 184","816","Myers v. Pittsburgh Coal Co.","1914-02-27","","","","","1914-04-06","scdb"
"233 U.S. 195","415","Russell v. Sebastian","1914-01-06","","","","","1914-04-06","scdb"
"233 U.S. 211","529","Union Lime Co. v. Chicago & Northwestern R. Co.","1914-03-02","","","","","1914-04-06","scdb"
"233 U.S. 223","727","United States v. Birdsall","1914-01-08","1914-02-25","","","","1914-04-06","scdb"
"233 U.S. 236","192","Diamond Coal & Coke Co. v. United States","1914-01-28","","","","","1914-04-06","scdb"
"233 U.S. 250","185","El Paso Brick Co. v. McKnight","1914-01-22","","","","","1914-04-06","scdb"
"233 U.S. 261","233","Am. Iron Co. v. Seaboard Air Line","1914-03-06","","","","","1914-04-06","scdb"
"233 U.S. 269","553","Franklin v. Lynch","","","","","","1914-04-06","scdb"
"233 U.S. 273","189","Tevis v. Ryan","1914-01-23","","","","","1914-04-06","scdb"
"233 U.S. 291","208","Lewis v. Frick","1914-01-28","","","","","1914-04-06","scdb"
"233 U.S. 304","458","Singer Sewing Machine Co. v. Brickell","1914-01-12","","","","","1914-04-06","scdb"
"233 U.S. 318","249","O'Sullivan v. Felix","","","","","","1914-04-13","scdb"
"233 U.S. 325","319","Kansas City Southern R. Co. v. Anderson","1914-03-20","","","","","1914-04-13","scdb"
"233 U.S. 331","278","Hammond Packing Co. v. Montana","","","","","","1914-04-13","scdb"
"233 U.S. 334","176","Chicago, M. & St. P. R. Co. v. Iowa","1914-03-03","","","","","1914-04-13","scdb"
"233 U.S. 346","206","White v. Island Transp. Co.","","","","","","1914-04-13","scdb"
"233 U.S. 352","823","Farrugia v. Philadelphia & Reading R. Co.","1914-03-02","","","","","1914-04-13","scdb"
"233 U.S. 354","299","Tennessee Coal, Iron & R. Co. v. George","1914-03-17","","","","","1914-04-13","scdb"
"233 U.S. 362","78","Carondelet Canal & Nav. Co. v. Louisiana","1914-03-16","","","","","1914-04-20","scdb"
"233 U.S. 389","120","German Alliance Ins. Co. v. Lewis","1913-12-10","","","","","1914-04-20","scdb"
"233 U.S. 434","45","Wheeler v. Sohmer","1913-11-05","","","","","1914-04-20","scdb"
"233 U.S. 447","130","Nadal v. May","","1914-04-06","","","","1914-04-20","scdb"
"233 U.S. 454","303","San Joaquin & Kings River Canal & Irrigation Co. v. County of Stanislaus","1914-03-18","","","","","1914-04-27","scdb"
"233 U.S. 461","184","Thaddeus Davids Co. v. Davids Mfg. Co.","1914-01-22","","","","","1914-04-27","scdb"
"233 U.S. 473","241","Illinois Central R. Co. v. Behrens","1914-03-06","","","","","1914-04-27","scdb"
"233 U.S. 479","140","Baer Brothers Mercantile Co. v. Denver & Rio Grande R. Co.","1913-12-16","","","","","1914-04-27","scdb"
"233 U.S. 492","691","Seaboard Air Line R. Co. v. Horton","1914-02-27","","","","","1914-04-27","scdb"
"233 U.S. 509","256","United States v. Vulte","1914-03-10","1914-04-22","","","","1914-05-04","scdb"
"233 U.S. 515","838","United States v. Foster","1914-04-13","","","","","1914-05-04","scdb"
"233 U.S. 528","177","Bowling & Miami Investment Co. v. United States","","","","","","1914-05-04","scdb"
"233 U.S. 536","354","Holden Land & Live Stock Co. v. Inter-State Trading Co.","1914-02-26","","","","","1914-05-04","scdb"
"233 U.S. 546","52","Richards v. Washington Terminal Co.","1913-11-07","","","","","1914-05-04","scdb"
"233 U.S. 558","285","Green v. Menominee Tribe","1914-03-13","","","","","1914-05-11","scdb"
"233 U.S. 572","645","Southern R. Co. v. Gadd","1914-04-15","","","","","1914-05-11","scdb"
"233 U.S. 581","714","Itow v. United States","1914-04-08","","","","","1914-05-11","scdb"
"233 U.S. 587","746","Apapas v. United States","1914-04-08","","","","","1914-05-11","scdb"
"233 U.S. 593","933","Cornell S. S. Co. v. Phoenix Constr. Co.","","","","","","1914-05-11","scdb"
"233 U.S. 601","188","Denver & Rio Grande R. Co. v. Arizona & Colorado R. Co. of N. M.","1914-04-22","","","","","1914-05-11","scdb"
"233 U.S. 604","574","Gompers v. United States","1914-01-07","1914-04-20","","","","1914-05-11","scdb"
"233 U.S. 613","247","Logan v. Davis","","","","","","1914-05-11","scdb"
"233 U.S. 630","268","Smith v. Texas","1914-03-12","","","","","1914-05-11","scdb"
"233 U.S. 642","522","Missouri, K. & T. R. Co. of Tex. v. Cade","","","","","","1914-05-11","scdb"
"233 U.S. 652","305","Ennis Water Works v. City of Ennis","1914-05-01","","","","","1914-05-25","scdb"
"233 U.S. 658","360","Bowe v. Scott","1914-05-06","","","","","1914-05-25","scdb"
"233 U.S. 665","463","McDonald v. Oregon R. & Nav. Co.","","","","","","1914-05-25","scdb"
"233 U.S. 671","266","Erie R. Co. v. New York","1914-04-24","","","","","1914-05-25","scdb"
"233 U.S. 685","274","Erie R. Co. v. Williams","1914-04-27","","","","","1914-05-25","scdb"
"233 U.S. 705","343","Valdes v. Larrinaga","1914-05-04","","","","","1914-05-25","scdb"
"233 U.S. 712","368","Detroit Steel Cooperage Co. v. Sistersville Brewing Co.","1914-05-08","","","","","1914-05-25","scdb"
"233 U.S. 718","798","Oceanic Steam Nav. Co. v. Mellor","1914-01-13","","","","","1914-05-25","scdb"
"234 U.S. 1","829","Tap Line Cases","1914-04-08","","","","","1914-05-25","scdb"
"234 U.S. 29","837","United States v. Butler County R. Co.","1914-04-13","","","","","1914-05-25","scdb"
"234 U.S. 36","242","United States v. Axman","1914-03-09","","","","","1914-05-25","scdb"
"234 U.S. 46","531","Louisville & Nashville R. Co. v. Woodford","","","","","","1914-05-25","scdb"
"234 U.S. 52","215","Atlantic Transport Co. of W. Va. v. Imbrovek","1914-01-29","","","","","1914-05-25","scdb"
"234 U.S. 63","216","Atlantic Transport Co. of W. Va. v. Maryland ex rel. Szczesek","1914-01-29","","","","","1914-05-25","scdb"
"234 U.S. 64","281","Schmidt v. Bank of Commerce","1914-03-19","","","","","1914-05-25","scdb"
"234 U.S. 70","13 Orig.","Ex parte Roe","1914-04-06","","","","","1914-05-25","scdb"
"234 U.S. 74","338","Taylor v. Anderson","","","","","","1914-05-25","scdb"
"234 U.S. 76","367","Washington Securities Co. v. United States","1914-05-07","","","","","1914-05-25","scdb"
"234 U.S. 80","615","New Orleans & Northeastern R. Co. v. National Rice Milling Co.","1914-02-27","","","","","1914-05-25","scdb"
"234 U.S. 86","843","Wabash R. Co. v. Hayes","","","","","","1914-05-25","scdb"
"234 U.S. 91","270","Ocampo v. United States","1914-03-12","","","","","1914-05-25","scdb"
"234 U.S. 103","307","Carlson v. Washington ex rel. Curtiss","","","","","","1914-05-25","scdb"
"234 U.S. 117","2 Orig.","Virginia v. West Virginia","1914-04-16","","","","","1914-06-08","scdb"
"234 U.S. 123","160","Manhattan Life Ins. Co. of N. Y. v. Cohen","","","","","","1914-06-08","scdb"
"234 U.S. 138","180","Texas & Pacific R. Co. v. American Tie & Timber Co.","1914-01-20","","","","","1914-06-08","scdb"
"234 U.S. 149","254","New York Life Ins. Co. v. Head","1914-03-10","","","","","1914-06-08","scdb"
"234 U.S. 166","255","New York Life Ins. Co. v. Head","1914-03-10","","","","","1914-06-08","scdb"
"234 U.S. 167","383","Florida East Coast R. Co. v. United States","1913-01-15","","","","","1914-06-08","scdb"
"234 U.S. 188","735","Van Dyke v. Cordova Copper Co.","","","","","","1914-06-08","scdb"
"234 U.S. 192","263","Mullen v. Simmons","","","","","","1914-06-08","scdb"
"234 U.S. 199","166","International Harvester Co. of America v. Missouri","1914-04-29","","","","","1914-06-08","scdb"
"234 U.S. 216","276","International Harvester Co. of America v. Kentucky","1914-04-23","","","","","1914-06-08","scdb"
"234 U.S. 224","372","Keokee Consol. Coke Co. v. Taylor","","","","","","1914-06-08","scdb"
"234 U.S. 228","369","United States v. Buffalo Pitts Co.","","","","","","1914-06-08","scdb"
"234 U.S. 236","381","United States v. United Engineering & Contracting Co.","","","","","","1914-06-08","scdb"
"234 U.S. 245","873","United States v. First Nat. Bank of Detroit","1914-04-07","","","","","1914-06-08","scdb"
"234 U.S. 263","1012","Lazarus, Michel & Lazarus v. Prentice","","","","","","1914-06-08","scdb"
"234 U.S. 270","302","Stone, Sand and Gravel Co. v. United States","1914-04-23","","","","","1914-06-08","scdb"
"234 U.S. 280","24","Atlantic Coast Line R. Co. v. Georgia","1913-04-17","","","","","1914-06-08","scdb"
"234 U.S. 294","98","Los Angeles Switching Case","1914-01-14","","","","","1914-06-08","scdb"
"234 U.S. 315","98","ICC v. Southern Pacific Co.","1914-01-14","","","","","1914-06-08","scdb"
"234 U.S. 317","225","Port Richmond & Bergen Point Ferry Co. v. Board of Chosen Freeholders of Hudson Cty.","1914-03-04","","","","","1914-06-08","scdb"
"234 U.S. 333","323","Sault Ste. Marie v. International Transit Co.","1914-03-20","","","","","1914-06-08","scdb"
"234 U.S. 342","567","Shreveport Rate Cases","1913-10-28","","","","","1914-06-08","scdb"
"234 U.S. 360","288","Citizens Banking Co. v. Ravenna Nat. Bank","1914-03-16","","","","","1914-06-08","scdb"
"234 U.S. 369","337","Louisville & Nashville R. Co. v. Western Union Telegraph Co.","1914-03-20","","","","","1914-06-08","scdb"
"234 U.S. 380","207","Gilson v. United States","","","","","","1914-06-08","scdb"
"234 U.S. 385","325","Grannis v. Ordean","1914-04-27","","","","","1914-06-08","scdb"
"234 U.S. 399","330","Dale v. Pattison","1914-04-23","","","","","1914-06-08","scdb"
"234 U.S. 412","604","Missouri, K. & T. R. Co. of Tex. v. Harris","","","","","","1914-06-08","scdb"
"234 U.S. 422","802","Johnson v. Gearlds","1914-05-01","","","","","1914-06-08","scdb"
"234 U.S. 448","861","Equitable Surety Co. v. United States ex rel. McMillan","1914-04-15","","","","","1914-06-08","scdb"
"234 U.S. 459","135","Missouri Pacific R. Co. v. Larabee","1913-12-15","","","","","1914-06-22","scdb"
"234 U.S. 476","136","Intermountain Rate Cases","1912-10-18","","","","","1914-06-22","scdb"
"234 U.S. 495","137","United States v. Union Pacific R. Co.","1912-02-23","1912-10-18","","","","1914-06-22","scdb"
"234 U.S. 497","179","Illinois ex rel. Dunne v. Economy Light & Power Co.","1914-04-29","","","","","1914-06-22","scdb"
"234 U.S. 525","889","Lane v. Watts","1914-04-14","","","","","1914-06-22","scdb"
"234 U.S. 542","355","Western Union Telegraph Co. v. Brown","1914-05-05","","","","","1914-06-22","scdb"
"234 U.S. 548","481","Pipe Line Cases","1913-10-15","","","","","1914-06-22","scdb"
"234 U.S. 576","751, 752","Charleston & Western Carolina R. Co. v. Thompson","1914-04-15","","","","","1914-06-22","scdb"
"234 U.S. 579","297","International Harvester Co. of America v. Kentucky","1914-04-24","","","","","1914-06-22","scdb"
"234 U.S. 589","298","International Harvester Co. of America v. Kentucky","1914-04-24","","","","","1914-06-22","scdb"
"234 U.S. 592","322","Louisville & Nashville R. Co. v. Higdon","","","","","","1914-06-22","scdb"
"234 U.S. 600","511","Eastern States Retail Lumber Dealers' Assn. v. United States","1913-10-24","","","","","1914-06-22","scdb"
"234 U.S. 615","339","Jones v. Jones","1914-04-30","","","","","1914-06-22","scdb"
"234 U.S. 619","358","Moore-Mansfield Constr. Co. v. Electrical Installation Co.","1914-05-05","","","","","1914-06-22","scdb"
"234 U.S. 627","","Louisiana v. McAdoo","1914-04-14","","","","","1914-06-22","scdb"
"234 U.S. 634","35","Collins v. Kentucky","","","","","","1914-06-22","scdb"
"234 U.S. 639","36","Malone v. Kentucky","","","","","","1914-06-22","scdb"
"234 U.S. 640","267","Order of St. Benedict of N. J. v. Steinhauser","1914-03-11","","","","","1914-06-22","scdb"
"234 U.S. 652","361","Selig v. Hamilton","1913-05-06","","","","","1914-06-22","scdb"
"234 U.S. 667","82","Chapman & Dewey Lumber Co. v. St. Francis Levee Dist.","","","","","","1914-06-22","scdb"
"234 U.S. 669","279","Burke v. Southern Pacific R. Co.","1913-01-13","","","","","1914-06-22","scdb"
"234 U.S. 712","767","Hall v. Burr","1914-03-03","","","","","1914-06-22","scdb"
"234 U.S. 725","826","Southern R. Co. v. Crockett","","","","","","1914-06-22","scdb"
"234 U.S. 738","966","Roller v. Murray","","","","","","1914-06-22","scdb"
"234 U.S. 752","273","WALTER A. LEDBETTER, RECEIVER, ETC., PLAINTIFF IN ERROR, v. KAUFMAN MANDELL","1914-03-11","","","","","1914-05-04","scdb"
"235 U.S. 1","4 Orig.","North Carolina v. Tennessee","1914-10-15","","","","","1914-11-09","scdb"
"235 U.S. 17","889","Lane v. Watts","","","","","","1914-11-02","scdb"
"235 U.S. 23","383","Pullman Co. v. Knott","1914-10-21","","","","","1914-11-02","scdb"
"235 U.S. 27","382","United States v. Portale","1914-10-22","","","","","1914-11-02","scdb"
"235 U.S. 31","40","Overton v. Oklahoma","","","","","","1914-11-09","scdb"
"235 U.S. 33","18","DeJonge & Co. v. Breuker & Kessler Co.","1914-10-27","","","","","1914-11-09","scdb"
"235 U.S. 37","25","Missouri, K. & T. R. Co. v. United States","1914-10-28","","","","","1914-11-09","scdb"
"235 U.S. 42","58","Taylor v. Parker","","","","","","1914-11-16","scdb"
"235 U.S. 45","66","Willoughby v. Chicago","","","","","","1914-11-16","scdb"
"235 U.S. 50","95","Cleveland & Pittsburgh R. Co. v. Cleveland","","","","","","1914-11-16","scdb"
"235 U.S. 55","462","United States v. Mayer","1914-10-22","","","","","1914-11-16","scdb"
"235 U.S. 72","251","United States v. Bartlett","1914-10-22","","","","","1914-11-16","scdb"
"235 U.S. 81","44","Monagas v. Albertucci","","","","","","1914-11-30","scdb"
"235 U.S. 88","54","L. E. Waterman Co. v. Modern Pen Co.","1914-11-10","","","","","1914-11-30","scdb"
"235 U.S. 99","82","Sage v. Hampe","1914-11-12","","","","","1914-11-30","scdb"
"235 U.S. 106","17","Magruder v. Drury","1914-10-27","","","","","1914-11-30","scdb"
"235 U.S. 121","47","Missouri Pacific R. Co. v. Omaha","1914-11-04","","","","","1914-11-30","scdb"
"235 U.S. 133","478","United States v. Reynolds","1914-10-23","","","","","1914-11-30","scdb"
"235 U.S. 151","15","McCabe v. Atchison, T. & S. F. R. Co.","1914-10-26","","","","","1914-11-30","scdb"
"235 U.S. 164","49","Louisiana R. & Nav. Co. v. Behrman","1914-11-04","","","","","1914-11-30","scdb"
"235 U.S. 179","63","New York Elec. Lines Co. v. Empire City Subway Co.","1914-11-05","","","","","1914-11-30","scdb"
"235 U.S. 197","37","Sioux Remedy Co. v. Cope","","","","","","1914-11-30","scdb"
"235 U.S. 206","56","Skelton v. Dill","","","","","","1914-11-30","scdb"
"235 U.S. 211","19","Minidoka & Southwestern R. Co. v. United States","1914-10-29","","","","","1914-11-30","scdb"
"235 U.S. 219","216","Henry v. Henkel","1914-02-24","","","","","1914-11-30","scdb"
"235 U.S. 231","427","United States v. Nixon","1914-10-22","","","","","1914-11-30","scdb"
"235 U.S. 237","506","United States v. Salen","1914-10-23","","","","","1914-11-30","scdb"
"235 U.S. 251","4","Porto Rico v. Emmanuel","1914-10-23","","","","","1914-11-30","scdb"
"235 U.S. 261","50","Western Life Indemnity Co. of Ill. v. Rupp","","","","","","1914-11-30","scdb"
"235 U.S. 276","349","United States v. Wigger","1914-10-23","","","","","1914-11-30","scdb"
"235 U.S. 282","380","United States v. Lewis","1914-10-22","","","","","1914-11-30","scdb"
"235 U.S. 287","30","Hopkins v. Hebard","1914-10-16","","","","","1914-11-30","scdb"
"235 U.S. 292","45","Choctaw, O. & G. R. Co. v. Harrison","1914-11-03","","","","","1914-11-30","scdb"
"235 U.S. 300","69","Fallows v. Continental & Commercial Trust & Sav. Bank","1914-11-09","","","","","1914-11-30","scdb"
"235 U.S. 308","81","Garrett v. Louisville & Nashville R. Co.","","","","","","1914-11-30","scdb"
"235 U.S. 314","39","United States v. Louisville & Nashville R. Co.","1913-02-24","","","","","1914-12-07","scdb"
"235 U.S. 327","67","United States ex rel. Alexander Bryant Co. v. New York Steam Fitting Co.","1914-11-09","","","","","1914-12-07","scdb"
"235 U.S. 342","98","John Ii Estate, Ltd. v. Brown","1914-11-13","","","","","1914-12-07","scdb"
"235 U.S. 350","119","St. Louis Southwestern R. Co. v. Arkansas","1914-02-25","","","","","1914-12-07","scdb"
"235 U.S. 371","92","Berwind-White Coal Mining Co. v. Chicago & Erie R. Co.","1914-12-03","","","","","1914-12-14","scdb"
"235 U.S. 376","218","Yazoo & Mississippi Valley R. Co. v. Wright","1914-12-02","","","","","1914-12-14","scdb"
"235 U.S. 380","589","Easterling Lumber Co. v. Pierce","","","","","","1914-12-14","scdb"
"235 U.S. 383","722","Lovell-McConnell Mfg. Co. v. Automobile Supply Mfg. Co.","","","","","","1914-12-14","scdb"
"235 U.S. 389","430","McGovern v. Philadelphia & Reading R. Co.","1914-11-30","","","","","1914-12-14","scdb"
"235 U.S. 402","209","Detroit & Mackinac R. Co. v. Michigan Railroad Comm'n","1914-12-02","","","","","1914-12-14","scdb"
"235 U.S. 407","439","Scotten v. Littlefield","","","","","","1914-12-14","scdb"
"235 U.S. 412","93","Shapiro v. United States","1914-12-03","","","","","1914-12-14","scdb"
"235 U.S. 417","52","Adkins v. Arnold","","","","","","1914-12-14","scdb"
"235 U.S. 422","53","Washington v. Miller","","","","","","1914-12-14","scdb"
"235 U.S. 429","357","Texas & Pacific R. Co. v. Rosborough","1914-11-30","","","","","1914-12-14","scdb"
"235 U.S. 432","514","Drew v. Thaw","1914-12-11","","","","","1914-12-21","scdb"
"235 U.S. 441","59","Sizemore v. Brady","","","","","","1914-12-21","scdb"
"235 U.S. 451","104","Maryland Steel Co. of Baltimore Cty. v. United States","1914-12-08","","","","","1915-01-05","scdb"
"235 U.S. 461","381","Lankford v. Platte Iron Works Co.","1914-10-14","","","","","1915-01-05","scdb"
"235 U.S. 496","418","American Water Softener Co. v. Lankford","1914-10-14","","","","","1915-01-05","scdb"
"235 U.S. 498","446","Farish v. State Banking Bd. of Okla.","1914-10-14","","","","","1915-01-05","scdb"
"235 U.S. 513","552","United States v. Erie R. Co.","1914-12-14","","","","","1915-01-05","scdb"
"235 U.S. 522","358","Lawlor v. Loewe","1914-12-10","","","","","1915-01-05","scdb"
"235 U.S. 537","28","South Covington & Cincinnati Street R. Co. v. City of Covington","1914-10-30","","","","","1915-01-05","scdb"
"235 U.S. 549","62","New York ex rel. Cornell S. S. Co. v. Sohmer","1914-11-05","","","","","1915-01-05","scdb"
"235 U.S. 561","97","Gilbert v. David","1914-12-04","","","","","1915-01-05","scdb"
"235 U.S. 571","511","Jeffrey Mfg. Co. v. Blagg","1914-12-01","","","","","1915-01-05","scdb"
"235 U.S. 579","68","Mercelis v. Wilson","","","","","","1915-01-05","scdb"
"235 U.S. 584","78","Hull v. Dicks","1914-11-12","","","","","1915-01-05","scdb"
"235 U.S. 589","454","Brown v. Fletcher","1914-12-01","","","","","1915-01-05","scdb"
"235 U.S. 601","546","Louisville & Nashville R. Co. v. Finn","1914-12-11","","","","","1915-01-05","scdb"
"235 U.S. 610","77","Hendrick v. Maryland","1914-11-11","","","","","1915-01-05","scdb"
"235 U.S. 625","516","Norfolk & Western R. Co. v. Holbrook","1914-12-01","","","","","1915-01-05","scdb"
"235 U.S. 635","79","Wathen v. Jackson Oil & Refining Co.","","","","","","1915-01-11","scdb"
"235 U.S. 641","6","Dowagiac Mfg. Co. v. Minnesota Moline Plow Co.","1913-04-15","","","","","1915-01-11","scdb"
"235 U.S. 651","27","Wadley Southern R. Co. v. Georgia","1914-01-30","","","","","1915-01-11","scdb"
"235 U.S. 669","347","Arizona & New Mexico R. Co. v. Clark","1914-12-01","","","","","1915-01-11","scdb"
"235 U.S. 686","409","THE UNITED STATES, PLAINTIFF IN ERROR, v. HOLLAND-AMERICAN LINE","1914-10-21","","","","","1914-11-02","scdb"
"236 U.S. 1","48","Coppage v. Kansas","","","","","","1915-01-25","scdb"
"236 U.S. 43","","Kinney v. Plymouth Rock Squab Co.","","","","","","1915-01-18","scdb"
"236 U.S. 50","604","Yost v. Dallas County","1915-01-06","","","","","1915-01-18","scdb"
"236 U.S. 58","102","Reynolds v. Fewell","1914-12-07","","","","","1915-01-18","scdb"
"236 U.S. 68","103","Shellenbarger v. Fewell","1914-12-07","","","","","1915-01-18","scdb"
"236 U.S. 70","110","Lesser v. Gray","","","","","","1915-01-18","scdb"
"236 U.S. 75","647","Stearns v. Wood","1914-12-18","","","","","1915-01-18","scdb"
"236 U.S. 79","471","Burdick v. United States","1914-12-16","","","","","1915-01-25","scdb"
"236 U.S. 96","472","Curtin v. United States","1914-12-16","","","","","1915-01-25","scdb"
"236 U.S. 97","120","Duffy v. Charak","1915-01-14","","","","","1915-01-25","scdb"
"236 U.S. 101","126","Board of Comm'rs of City and County of Denver v. Home Savings Bank","1915-01-15","","","","","1915-01-25","scdb"
"236 U.S. 106","450","United States v. Jones","1914-12-09","","","","","1915-01-25","scdb"
"236 U.S. 115","34","Simon v. Southern R. Co.","1914-11-02","","","","","1915-01-25","scdb"
