"1851-052","53 U.S. 327","UNION BANK OF LOUISIANA, COMPLAINANTS AND APPELLANTS, v. JOSIAH S. STAFFORD AND JEANNETTA KIRKLAND, HIS WIFE, DEFENDANTS","1852-03-02","","1852-02-11","1852-02-11,1852-02-12"
"1851-054","53 U.S. 347","ABRAHAM RICH AND JAMES HARRIS, CLAIMANTS OF THE SHIP MARTHA, HER TACKLE, APPAREL, AND FURNITURE, APPELLANT, v. CHARLES LAMBERT AND ROBERT LAMBERT, COPARTNERS, TRADING UNDER THE FIRM OF LAMBERT AND BROTHER, AND OTHERS","1852-03-02","","1852-02-19","1852-02-19,1852-02-20,1852-02-23"
"1851-059","54 U.S. 498","JUAN BAUTISTA JECKER, LUIS JECKER, THOMAS DE LA TORRE, GEIDERO DE LA TORRE, AND JOSE E. FERNANDEZ, MERCHANTS, TRADING UNDER THE NAME AND STYLE OF JECKER, TORRE & COMPANY, APPELLANTS, v. JOHN B. MONTGOMERY. -- AND JOHN B. MONTGOMERY, APPELL","1852-03-02","","1852-02-17","1852-02-17,1852-02-18"
"1851-060","54 U.S. 250","JOHN GLENN AND CHARLES M. THRUSTON, APPELLANTS, v. THE UNITED STATES","1852-04-13","","1852-01-08","1852-01-08,1852-01-09"
"1851-062","54 U.S. 101","EUCLID WILLIAMSON, THOMAS F. ECKERT, AND JOHN WILLIAMSON, PLAINTIFFS IN ERROR, v. ALEXANDER B. BARRETT, ROBERT CLARK, NATHANIEL D. TERRY, HENRY LYNE, JAMES T. DONALDSON, WILLIAM BROWN, AND JOHN B. SPROWLE","1852-04-20","","1852-04-08","1852-04-08,1852-04-09"
"1851-064","54 U.S. 151","JOHN S. BUCKINGHAM AND MARK BUCKINGHAM, APPELLANTS, v. NATHANIEL C. MCLEAN, ASSIGNEE IN BANKRUPTCY OF JOHN MAHARD, JR","1852-04-20","","1852-04-12","1852-04-12,1852-04-13"
"1851-065","54 U.S. 283","JOHN WALSH, EDWARD WALSH, AND DICKINSON B. MOREHEAD, OWNERS OF THE STEAMBOAT IOWA, APPELLANTS, v. PATRICK ROGERS, THOMAS SHERLOCK, JOHN B. SIMMONS, EDWARD MONTGOMERY, JOHN W. BAKER, AND P. A. ANSHUTE, CLAIMANTS OF THE STEAMBOAT DECLARATION, HE","1852-04-20","","1852-04-09","1852-04-09,1852-04-12"
"1851-073","54 U.S. 57","JOHN D. BRADFORD AND BENJAMIN M. BRADFORD, APPELLANTS, v. THE PRESIDENT, DIRECTORS, AND COMPANY OF THE UNION BANK OF TENNESSEE","1852-04-30","","1852-04-13","1852-04-13,1852-04-14"
"1851-079","54 U.S. 447","MORGAN MCAFEE, MADISON MCAFEE, AND JAMES ALFORD, PLAINTIFFS IN ERROR, v. JAMES T. CROFFORD","1852-05-11","","1852-04-29","1852-04-29,1852-04-30"
"1851-082","54 U.S. 230","CYRIL C. TYLER, AND HIS WIFE, SARAH P. TYLER, APPELLANTS, v. GEORGE N. BLACK","1852-05-13","","1852-04-27","1852-04-27,1852-04-28"
"1851-083","54 U.S. 307","THE PHILADELPHIA, WILMINGTON, AND BALTIMORE RAILROAD COMPANY, PLAINTIFFS IN ERROR, v. SEBRE HOWARD","1852-05-18","","1852-05-03","1852-05-03,1852-05-04,1852-05-05"
"1851-086","54 U.S. 268","WILLIAM NEVES AND JAMES C. NEVES, APPELLANTS, v. WILLIAM H. SCOTT AND THOMAS N. BEALL, ADMINISTRATORS OF WILLIAM F. SCOTT, DECEASED, AND GEORGE W. ROWELL AND LAWRENCE G. ROWELL, EXECUTORS OF RICHARD ROWELL, DECEASED","1852-05-27","","1852-05-17","1852-05-17,1852-05-18"
"1851-089","54 U.S. 381","JOHN H. HOWARD, PLAINTIFF IN ERROR, v. STEPHEN M. INGERSOLL","1852-05-27","","1852-04-23","1852-04-23,1852-04-26"
"1851-096","54 U.S. 518","THE STATE OF PENNSYLVANIA, COMPLAINANT, v. THE WHEELING AND BELMONT BRIDGE COMPANY, WILLIAM OTTERSON AND GEORGE CROFT","1852-05-27","","1851-12-17","1851-12-17,1851-12-18,1851-12-19,1851-12-22,1852-05-24,1852-05-25"
"1852-003","55 U.S. 29","JOHN HAGAN, SURVIVING PARTNER OF THE LATE FIRM OF JOHN HAGAN & CO., APPELLANT, v. LEROY P. WALKER, ADMINISTRATOR OF WILLIAM H. POPE, DECEASED, AND FRANCES ANN POPE, WIDOW AND GUARDIAN AD LITEM OF WILLIAM POPE AND JULIA ANN POPE, MINOR CHIL","1852-12-21","","1852-12-07","1852-12-07,1852-12-08"
"1852-010","55 U.S. 52","JOSEPH WISWALL, PLAINTIFF IN ERROR, v. DAVID SAMPSON, LESSEE OF EDWARD HALL AND EDWARD S. DARGAN","1853-01-05","","1852-12-09","1852-12-09,1852-12-10,1852-12-13"
"1852-014","55 U.S. 156","THOMAS OTIS LE ROY, AND DAVID SMITH, PLAINTIFFS IN ERROR, v. BENJAMIN TATHAM, JUNIOR, GEORGE N. TATHAM, AND HENRY B. TATHAM","1853-01-10","","1852-12-16","1852-12-16,1852-12-17,1852-12-20,1852-12-21"
"1852-017","55 U.S. 240","JAMES W. DOWNEY, EXECUTOR OF SAMUEL S. DOWNEY, DECEASED, PLAINTIFF IN ERROR, v. MARY M. HICKS, EXECUTRIX OF JOSEPH T. HICKS, DECEASED","1853-01-14","","1852-12-31","1852-12-31,1853-01-03"
"1852-018","55 U.S. 193","THE TROY IRON AND NAIL FACTORY, APPELLANT, v. ERASTUS CORNING, JOHN F. WINSLOW, AND JAMES HORNER","1853-01-18","","1852-12-21","1852-12-21,1852-12-22,1852-12-23"
"1852-021","55 U.S. 297","STEPHEN W. DOSS AND STEWART NEWELL, APPELLANTS, v. WILLIAM TYACK AND LINDLEY MURRAY","1853-01-27","","1853-01-11","1853-01-11,1853-01-12"
"1852-022","55 U.S. 313","JOHN PERKINS, APPELLANT, v. EDWARD P. FOURNIQUET AND HARRIET, HIS WIFE, AND MARTIN EWING AND ANNE, HIS WIF","1853-01-27","","1853-01-13","1853-01-13,1853-01-14"
"1852-023","55 U.S. 103","in re THOMAS KAINE, AN ALLEGED FUGITIVE FROM GREAT BRITAIN","1853-01-31","","1852-12-07","1852-12-07,1852-12-08,1852-12-09,1853-01-03,1853-01-04"
"1852-025","55 U.S. 253","PHILIP H. DE LANE, JOHN M. CHILES, MARTHA C. CHILES, JOHN E. LYKES, AND GRACE A. LYKES, APPELLANTS, v. ANDREW B. MOORE, AND JAMES L. GOREE, EXECUTORS OF JAMES L. GOREE, DECEASED","1853-02-01","","1853-01-05","1853-01-05,1853-01-06"
"1852-026","55 U.S. 282","WILLIAM CHRISTY, PLAINTIFF IN ERROR, v. WILLIAM T. SCOTT","1853-02-01","","1853-01-06","1853-01-06,1853-01-07,1853-01-10"
"1852-027","55 U.S. 296","WILLIAM CHRISTY, PLAINTIFF IN ERROR, v. WILLIAM YOUNG","1853-02-01","","1853-01-06","1853-01-06,1853-01-07,1853-01-10"
"1852-028","55 U.S. 296","WILLIAM CHRISTY, PLAINTIFF IN ERROR, v. JAMES D. FINDLEY","1853-02-01","","1853-01-06","1853-01-06,1853-01-07,1853-01-10"
"1852-029","55 U.S. 297","WILLIAM CHRISTY, PLAINTIFF IN ERROR, v. HIRAM HENLEY","1853-02-01","","1853-01-06","1853-01-06,1853-01-07,1853-01-10"
"1852-033","55 U.S. 390","MARY LUCINDA BOSLEY, HENRY BOSLEY, MARY JANE DAVIS, SALLY ANN DAVIS, JAMES BOSLEY AND MELDRID BOSLEY, (INFANTS,) BY THEIR GUARDIAN AND NEXT FRIEND JOHN BOSLEY, AND JOHN BOSLEY SON OF THE SAID JOHN, v. MARGARET E. WYATT, EXECUTRIX OF ELIZABETH","1853-02-15","","1853-01-24","1853-01-24,1853-01-25"
"1852-034","55 U.S. 434","WILLIAM H. WINDER, PLAINTIFF IN ERROR, v. ANDREW D. CALDWELL","1853-02-15","","1853-02-01","1853-02-01,1853-02-02"
"1852-035","55 U.S. 446","THE SALMON FALLS MANUFACTURING COMPANY, PLAINTIFF IN ERROR, v. WILLIAM W. GODDARD","1853-02-15","","1853-02-02","1853-02-02,1853-02-03,1853-02-04"
"1852-037","55 U.S. 468","THE PHILADELPHIA AND READING RAILROAD COMPANY, PLAINTIFF IN ERROR, v. ELIAS H. DERBY","1853-02-23","","1853-02-08","1853-02-08,1853-02-09"
"1852-038","55 U.S. 488","HENRY WEBSTER, PLAINTIFF IN ERROR, v. PETER COOPER","1853-02-23","","1853-02-09","1853-02-09,1853-02-10,1853-02-11"
"1852-041","55 U.S. 525","JOHN JACKSON, PLAINTIFF IN ERROR, v. SAMUEL HALE, GEORGE C. MANY, AND JOHN v. AYER","1853-02-23","","1853-02-14","1853-02-14,1853-02-15"
"1852-043","55 U.S. 25","JOHN A. BROWN, ADMINISTRATOR OF JOHN ASPDEN, DECEASED, et al., APPELLANTS, v. MATHIAS ASPDEN'S ADMINISTRATORS, et al.","1853-02-28","","1852-05-05","1852-05-05,1852-05-06,1852-05-07,1852-05-10,1852-05-11,1852-05-12,1852-05-13"
"1852-044","55 U.S. 400","JOHN F. ENNIS, ADMINISTRATOR DE BONIS NON OF JOSEPH ZOLKOWSKI AND OTHERS, v. J. H. B. SMITH, ADMINISTRATOR OF GEORGE BOMFORD, LEWIS JOHNSON, ADMINISTRATOR DE BONIS NON OF THADDEUS KOSCIUSKO, JAMES CARRICO, SAMUEL STOTT, GEORGE C. BOMFORD, JACO","1853-02-28","","1853-01-26","1853-01-26,1853-01-27,1853-01-28,1853-01-31"
"1852-045","55 U.S. 377","MATTHEW CUNNINGHAM, PLAINTIFF IN ERROR, v. MARY W. W. ASHLEY, EXECUTRIX AND SOLE LEGATEE OF CHESTER ASHLEY, DECEASED, AND WILLIAM E. ASHLEY, FRANCES A. ASHLEY, (NOW FRANCES A. FREEMAN,) AND HENRY W. ASHLEY, BY MARY W. W. ASHLEY, HIS GUARDIAN,","1853-03-01","","1853-01-19","1853-01-19,1853-01-20,1853-01-21"
"1852-046","55 U.S. 532","L. L. STAINBACK et al., CLAIMANTS OF THE SHIP WASHINGTON, HER TACKLE, ETC., APPELLANTS, v. WILLIAM A. RAE, IN HIS OWN RIGHT, AND AS ADMINISTRATOR OF JOSEPH PORTER WHEELER, DECEASED, AND EDMUND CROSBY, MASTER, OWNERS OF THE SHIP MARY FRANCES","1853-03-01","","1853-02-15","1853-02-15,1853-02-16"
"1852-048","55 U.S. 513","SAMUEL MARSH, WILLIAM E. LEE, AND EDWARD C. DELAVAN, PLAINTIFFS IN ERROR, v. EDWARD BROOKS, AND VIRGINIA C. HIS WIFE, CHARLES P. BILLON, AND FRANCIS E. HIS WIFE, WALTER G. REDDICK, AND DABNEY C. REDDICK","1853-03-03","","1853-02-11","1853-02-11,1853-02-14"
"1852-050","55 U.S. 586","HENRY D. HUFF, JOHN BULLEN, AND SAMUEL HALE, PLAINTIFFS IN ERROR, v. CHAMPION J. HUTCHINSON, WHO SUES FOR THE USE OF WILLIAM W. HURLBUT, JOSEPH A. SWEETZER, PHILIP VAN VALKENBURGH, AND GEORGE S. PHILLIPS","1853-03-03","","1853-02-23","1853-02-23,1853-02-24"
"1852-052","55 U.S. 351","THE GENERAL MUTUAL INSURANCE COMPANY, PLAINTIFFS IN ERROR, v. EBENEZER B. SHERWOOD","1853-03-07","","1853-01-18","1853-01-18,1853-01-19"
"1852-053","55 U.S. 539","ELISHA BLOOMER, APPELLANT, v. JOHN W. MCQUEWAN, ALLEN R. MCQUEWAN, AND SAMUEL DOUGLAS, PARTNERS, UNDER THE NAME OF MCQUEWANS & DOUGLAS","1853-03-07","","1853-02-16","1853-02-16,1853-02-17,1853-02-18"
"1852-054","55 U.S. 568","SAMUEL VEAZIE AND LEVI YOUNG, PLAINTIFFS IN ERROR, v. WYMAN B. S. MOOR","1853-03-07","","1853-02-18","1853-02-18,1853-02-21,1853-02-22"
"1852-056","55 U.S. 589","JOHN G. GOESELE AND OTHERS, APPELLANTS, v. JOSEPH M. BIMELER AND OTHERS","1853-03-07","","1853-02-24","1853-02-24,1853-02-25,1853-02-28,1853-03-01"
"1852-057","55 U.S. 610","JOHN DEACON, APPELLANT, v. CHARLES OLIVER AND ROBERT M. GIBBES, EXECUTORS OF ROBERT OLIVER, DECEASED","1853-03-07","","1853-03-01","1853-03-01,1853-03-02,1853-03-03"
"1853-003","56 U.S. 1","THE UNITED STATES, APPELLANTS, v. SAMUEL DAVENPORT'S HEIRS","1853-12-28","","1853-12-07","1853-12-07,1853-12-08"
"1853-004","56 U.S. 10","THE UNITED STATES, APPELLANTS, v. THOMAS H. PATTERSON","1853-12-28","","1853-12-07","1853-12-07,1853-12-08"
"1853-010","56 U.S. 42","JOSEPH K. EYRE AND ALGERNON E. ASHBURNER, EXECUTORS OF ELIZABETH E. POTTER, DECEASED v. SAMUEL R. POTTER AND MAUGER LONDON","1854-01-10","","1853-12-12","1853-12-12,1853-12-13"
"1853-012","56 U.S. 162","CHARLES BISPHAM, APPELLANT, v. ELI K. PRICE, EXECUTOR OF JOSEPH ARCHER, DECEASED","1854-01-10","","1853-12-15","1853-12-15,1853-12-16"
"1853-014","56 U.S. 14","THE UNITED STATES, APPELLANTS, v. JEAN BAPTISTE D'AUTERIEVE, PONPONNE LE BLANC AND OTHERS, HEIRS AND LEGAL REPRESENTATIVES OF JEAN ANTOINE BERNARD D'AUTERIEVE, DECEASED","1854-01-17","","1853-12-08","1853-12-08,1853-12-12"
"1853-017","56 U.S. 252","ERASTUS CORNING AND JOHN F. WINSLOW, PLAINTIFFS IN ERROR, v. PETER A. BURDEN","1854-01-27","","1854-01-03","1854-01-03,1854-01-04,1854-01-05"
"1853-018","56 U.S. 272","JOHN GARROW, THOMAS Y. HOW, JR., JAMES SEYMOUR, AND GEORGE MILLER, APPELLANTS, v. AMOS DAVIS, GEORGE M. PICKERING, WILLIAM MCCRILLIS, AND EPHRAIM PAULK","1854-01-27","","1854-01-06","1854-01-06,1854-01-09,1854-01-10"
"1853-022","56 U.S. 62","HENRY O'REILLY, EUGENE L. WHITMAN, AND W. F. B. HASTINGS, APPELLANTS, v. SAMUEL F. B. MORSE, ALFRED VAIL, AND FRANCIS O. J. SMITH","1854-01-30","","1852-12-24","1852-12-24,1852-12-27,1852-12-28,1852-12-29"
"1853-023","56 U.S. 233","THE NORTHERN INDIANA RAILROAD COMPANY, AND THE BOARD OF COMMISSIONERS FOR THE WESTERN DIVISION OF THE BUFFALO AND MISSISSIPPI RAILROAD, APPELLANTS, v. THE MICHIGAN CENTRAL RAILROAD COMPANY","1854-01-30","","1853-12-29","1853-12-29,1853-12-30,1854-01-03"
"1853-024","56 U.S. 281","HOLLINGSWORTH MAGNIAC, DANIEL SMITH MAGNIAC, AND WILLIAM JARDINE, LATE TRADING UNDER THE FIRM OF MAGNIAC & COMPANY, APPELLANTS, v. JOHN R. THOMSON","1854-01-30","","1854-01-11","1854-01-11,1854-01-12"
"1853-026","56 U.S. 212","ARTEMAS L. BROOKS, IGNATIUS TYLER, WILLIAM W. WOODWORTH, AS ADMINISTRATOR OF WILLIAM WOODWORTH, DECEASED, AND ALSO AS GRANTEE, AND JAMES G. WILSON, APPELLANTS, v. JOHN FISKE AND NICHOLAS G. NORCROSS, DOING BUSINESS UNDER THE FIRM OF FISKE","1854-02-09","","1853-12-19","1853-12-19,1853-12-20"
"1853-032","56 U.S. 358","ROBERT FORSYTH, APPELLANT, v. JOHN REYNOLDS, JOSIAH E. MCCLURE, AND JOHN MCDOUGALL","1854-02-13","","1854-01-31","1854-01-31,1854-02-01"
"1853-033","56 U.S. 415","ANDREW WYLIE, JR., ADMINISTRATOR OF SAMUEL BALDWIN, APPELLANT, v. RICHARD S. COXE","1854-02-16","","1854-02-06","1854-02-06,1854-02-07"
"1853-035","56 U.S. 426","JOHN DEN, EX DEM. ARCHIBALD RUSSELL, PLAINTIFF IN ERROR, v. THE ASSOCIATION OF THE JERSEY COMPANY","1854-02-16","","1854-02-07","1854-02-07,1854-02-08,1854-02-09"
"1853-036","56 U.S. 451","ERASTUS CORNING, JOHN F. WINSLOW, AND JAMES HORNER, APPELLANTS, v. THE TROY IRON AND NAIL FACTORY","1854-02-16","","1854-02-03","1854-02-03,1854-02-06"
"1853-037","56 U.S. 494","THOMAS KEARNEY, THOMAS JORDAN, AND CATHERINE HIS WIFE, ANASTASIA K. THOMAS, ANNE E. K. CHEESEBOROUGH, AND HORATIO N. KEARNEY, APPELLANTS, v. JOHN I. TAYLOR AND OTHERS","1854-02-16","","1854-01-18","1854-01-18,1854-01-19,1854-01-20"
"1853-038","56 U.S. 546","WILLIAM LIVINGSTON AND EBENEZER N. CALEF, APPELLANTS, v. WILLIAM W. WOODWORTH, ADMINISTRATOR OF WILLIAM WOODWORTH, DECEASED, JAMES G. WILSON, ARTEMAS L. BROOKS, AND IGNATIUS TYLER, APPELLEES","1854-02-16","","1854-01-17","1854-01-17,1854-01-18"
"1853-041","57 U.S. 203","HENRY CHOUTEAU, PLAINTIFF IN ERROR, v. PATRICK MOLONY","1854-02-23","","1853-12-21","1853-12-21,1853-12-22,1853-12-27,1853-12-28"
"1853-042","56 U.S. 367","THE EXECUTORS OF JOHN MCDONOGH, DECEASED, AND OTHERS, v. MARY MURDOCH AND OTHERS, HEIRS OF JOHN MCDONOGH, DECEASED","1854-02-27","","1854-01-23","1854-01-23,1854-01-24,1854-01-25,1854-01-26,1854-01-27"
"1853-043","57 U.S. 30","JOHN C. YERGER, APPELLANT, v. WILLIAM H. JONES, AND ROBERT S. BRANDON, EXECUTORS OF WILLIAM BRANDON, DECEASED","1854-02-27","","1854-02-16","1854-02-16,1854-02-17"
"1853-048","57 U.S. 242","AUGUSTINE ANNE LOUISE DENISE, HYACINTH ADDA MAYNEAUD DE PAUCEMONT, COUNTESS DE TOURNON, SERAPHINE CARPENTIER, WIDOW OF OLIVIER LOUIS MARTIN, CHARLES ALEXANDER MARTIN, JANE MARARIE SERAPHINA MARTIN, AND JAQUES FRANCOIS, JUSTINIAN FRANCOIS, AND ANTIONE JOSEPH SERVAIS, PLAINTIFFS IN ERROR, v. BENJAMIN RUGGLES","1854-02-27","","1854-02-01","1854-02-01,1854-02-02,1854-02-03"
"1853-053","57 U.S. 275","JANE M. CARROLL, PLAINTIFF IN ERROR, v. LESSEE OF GEORGE W. CARROLL, DE ROSZ CARROLL, ROBERT D. CARROLL, CHARLES W. CARROLL, JOHN M. MARTIN AND AMERICA HIS WIFE, AND JOHN FORD AND MARY HIS WIFE","1854-03-01","","1854-02-22","1854-02-22,1854-02-23,1854-02-24"
"1853-054","57 U.S. 288","WILLIAM A. SMITH AND OTHERS, v. LEROX SWORMSTEDT AND OTHERS","1854-04-25","","1854-04-04","1854-04-04,1854-04-05,1854-04-06,1854-04-07"
"1853-055","57 U.S. 635","JOHN DOE, ON THE DEMISE OF LOT CLARK, DAVID CLARKSON, JOSEPH D. BEERS, ANDREW TALCOTT, BRANTZ MAYER, AND HARRIET HACKLEY, PLAINTIFF IN ERROR, v. JOSEPH ADDISON BRADEN","1854-04-27","","1854-04-11","1854-04-11,1854-04-12"
"1853-058","57 U.S. 314","ALEXANDER J. MARSHALL, PLAINTIFF IN ERROR, v. THE BALTIMORE AND OHIO RAILROAD COMPANY","1854-05-08","","1854-04-12","1854-04-12,1854-04-13,1854-04-14"
"1853-061","57 U.S. 494","JOSEPH GUITARD, FREDERICK STEUDEMAN AND MARY HIS WIFE, AND GEORGE BROWN AND JULIA HIS WIFE, PLAINTIFFS IN ERROR, v. HENRY STODDARD","1854-05-16","","1854-05-02","1854-05-02,1854-05-03,1854-05-04"
"1853-064","57 U.S. 354","FITZ HENRY HOMER, PLAINTIFF IN ERROR, v. GEORGE L. BROW","1854-05-17","","1854-04-18","1854-04-18,1854-04-19"
"1853-066","57 U.S. 164","ALEXANDER CROSS, WILLIAM L. HOBSON, AND WILLIAM HOOPER, TRADING UNDER THE NAME AND STYLE OF CROSS, HOBSON, & COMPANY, PLAINTIFFS IN ERROR, v. EDWARD H. HARRISON","1854-05-23","","1854-04-27","1854-04-27,1854-04-28"
"1853-068","57 U.S. 451","LOUIS D. GAMACHE, SAMUEL AND LEONORE GAMACHE, BY GUARDIAN, WILSON PRIMM, LOUIS PRIMM, JOHN CAVENDEN, AND ABBY P. TRUE, PLAINTIFFS IN ERROR, v. FRANCOIS X. PIQUIGNOT, AND THE INHABITANTS OF THE TOWN OF CARONDELET","1854-05-23","","1854-04-25","1854-04-25,1854-04-26"
"1853-069","57 U.S. 535","MARY E. BARNEY, BY HER NEXT FRIEND MAXWELL WOODHULL, APPELLANT, v. DAVID SAUNDERS, ROGER C. WEIGTMAN, AND SAMUEL C. BARNEY","1854-05-23","","1854-05-04","1854-05-04,1854-05-05"
"1853-071","57 U.S. 369","THE PIQUA BRANCH OF THE STATE BANK OF OHIO, PLAINTIFF IN ERROR, v. JACOB KNOOP, TREASURER OF MIAMI COUNTY","1854-05-24","","1854-04-19","1854-04-19,1854-04-20,1854-04-21"
"1853-072","57 U.S. 416","THE OHIO LIFE INSURANCE AND TRUST COMPANY, PLAINTIFF IN ERROR, v. HENRY DEBOLT, TREASURER OF HAMILTON COUNTY, DEFENDANT IN ERROR","1854-05-24","","1854-04-21","1854-04-21,1854-04-24"
"1853-074","57 U.S. 619","CRUZ CERVANTES, APPELLANT, v. THE UNITED STATES","1854-05-24","","1854-05-18","1854-05-18,1854-05-19"
"1853-076","57 U.S. 480","WILLIAM H. SEYMOUR AND DAYTON S. MORGAN, PLAINTIFFS IN ERROR, v. CYRUS H. MCCORMICK","1854-05-26","","1854-04-28","1854-04-28,1854-05-01,1854-05-02"
"1853-077","57 U.S. 524","TIMOTHY FANNING, APPELLANT, v. CHARLES GREGOIRE AND CHARLES BOGG","1854-05-26","","1854-05-08","1854-05-08,1854-05-09"
"1853-078","57 U.S. 571","WILLIAM J. SLICER, LAWRENCE SLICER, WILLIAM CROMWELL SLICER, AND MARCELLA SLICER, MINORS, BY THEIR FATHER AND NEXT FRIEND, WILLIAM J. SLICER, AND MARTHA VIRGINIA BERKLEY, JERMEMIAH BERRY, AND THOMAS CROMWELL BERRY, APPELLANTS, v. THE BANK OF PITTSBURG","1854-05-26","","1854-05-09","1854-05-09,1854-05-10,1854-05-11"
"1853-081","57 U.S. 14","HENRY F. TURNER, JAMES F. PURVIS, AND STERLING THOMAS, PLAINTIFFS IN ERROR, v. JOSEPH C. YATES","1854-02-23","","1854-02-10","1854-02-10,1854-02-13"
"1854-001","58 U.S. 147","ZEBEDEE RING, DAVID A. BOKEE, ROBERT S. HONE, AND JOHN P. HONE, EXECUTORS OF PHILIP HONE, DECEASED, AND CORNELL S. FRANKLIN, COMPLAINANTS, v. HUGH MAXWELL","1854-12-14","","1854-05-16","1854-05-16,1854-05-17"
"1854-002","58 U.S. 30","THE YORK AND MARYLAND LINE RAILROAD COMPANY, PLAINTIFF IN ERROR, v. ROSS WINANS","1854-12-18","","1854-12-05","1854-12-05,1854-12-06"
"1854-007","58 U.S. 74","JOSEPH BATTIN, PATENTEE, AND SAMUEL BATTIN, ASSIGNEE, PLAINTIFFS IN ERROR, v. JAMES TAGGERT, DEFENDANT IN ERROR.  JOSEPH BATTIN, PATENTEE, AND SAMUEL BATTIN, ASSIGNEE, PLAINTIFFS IN ERROR, v. ROBERT RADCLIFFE AND JOHN JOHNSON, DEFENDANTS IN ER","1854-12-21","","1854-12-08","1854-12-08,1854-12-11,1854-12-12"
"1854-008","59 U.S. 82","DAVID BUSH, PLAINTIFF IN ERROR, v. JAMES I. PERSON, ADMINISTRATOR DE BONIS NON OF MABORN COOPER, DECEASED","1856-01-02","","1855-03-07","1855-03-07,1855-12-14"
"1854-012","58 U.S. 53","ISRAEL W. RAYMOND, OWNER AND CLAIMANT OF THE CARGO OF THE SHIP ORPHAN, CONSISTING OF 844 TONS OF COAL, APPELLANT, v. WILLIAM TYSON, LIBELLANT","1855-01-03","","1854-12-07","1854-12-07,1854-12-08"
"1854-019","58 U.S. 100","ALEXANDER M. LAWRENCE AND OTHERS, CLAIMANTS OF THE SHIP HORNET, APPELLANTS, v. CHARLES MINTURN","1855-01-09","","1854-12-18","1854-12-18,1854-12-19"
"1854-021","58 U.S. 152","THE PROPELLER MONTICELLO, JOHN WILSON, MASTER AND CLAIMANT, APPELLANT, v. GILBERT MOLLISON","1855-01-16","","1854-12-19","1854-12-19,1854-12-20"
"1854-023","58 U.S. 161","THE CITY OF PROVIDENCE, PLAINTIFF IN ERROR, v. DANIEL R. CLAPP","1855-01-16","","1854-12-27","1854-12-27,1854-12-28"
"1854-025","58 U.S. 315","FERDINAND CLARK, APPELLANT, v. BENJAMIN C. CLARK AND WILLIAM H. Y. HACKETT","1855-01-18","","1854-12-26","1854-12-26,1854-12-27"
"1854-026","58 U.S. 369","WILLIAM FONTAIN, ADMINISTRATOR DE BONIS NON CUM TESTAMENTO ANNEXO OF FREDERICK KOHNE, DECEASED, APPELLANT v. WILLIAM RAVENEL","1855-01-18","","1854-12-21","1854-12-21,1854-12-22"
"1854-030","58 U.S. 344","PETER J. BURCHELL, APPELLANT, v. STEWART C. MARSH, ALEXANDER FREAR, AND WILLIAM M. ARBUCKLE","1855-01-30","","1855-01-15","1855-01-15,1855-01-16"
"1854-032","58 U.S. 284","THE UNITED STATES, AT RELATION OF AARON GOODRICH, PLAINTIFF IN ERROR, v. JAMES GUTHRIE, SECRETARY OF THE TREASURY","1855-02-06","","1855-01-19","1855-01-19,1855-01-22"
"1854-033","58 U.S. 403","EDWARD M. WEST, PLAINTIFF IN ERROR, v. JOSEPH COCHRAN","1855-02-06","","1855-01-10","1855-01-10,1855-01-11,1855-01-12"
"1854-035","58 U.S. 426","THE CITY OF BOSTON, PLAINTIFF IN ERROR, v. DAVID R. LECRAW","1855-02-12","","1855-01-22","1855-01-22,1855-01-23,1855-01-24"
"1854-037","58 U.S. 456","SAMUEL H. CARPENTER, ACTING EXECUTOR, AND CHARLES WILKINS SHORT AND J. CLEVES SHORT, EXECUTORS NAMED AND RESIDUARY LEGATEES IN THE WILL OF WILLIAM SHORT, DECEASED, PLAINTIFFS IN ERROR v. THE COMMONWEALTH OF PENNSYLVANIA","1855-02-13","","1855-01-31","1855-01-31,1855-02-01"
"1854-039","58 U.S. 232","CHARLES H. MCBLAIR, ADMINISTRATOR OF LYDE GOODWIN, DECEASED, v. ROBERT M. GIBBES AND CHARLES OLIVER, EXECUTORS OF ROBERT OLIVER, DECEASED","1855-02-15","","1854-12-28","1854-12-28,1854-12-29,1855-01-02"
"1854-040","58 U.S. 239","JOHN S. WILLIAMS, ADMINISTRATOR OF JAMES WILLIAMS, DECEASED, APPELLANT, v. ROBERT M. GIBBES AND CHARLES OLIVER, EXECUTORS OF ROBERT OLIVER, DECEASED","1855-02-15","","1855-01-03","1855-01-03,1855-01-04,1855-01-05"
"1854-041","58 U.S. 274","JOHN GOODING, JUNIOR, ADMINISTRATOR DE BONIS NON OF JOHN GOODING, DECEASED, APPELLANT, v. CHARLES OLIVER AND ROBERT M. GIBBES, EXECUTORS OF ROBERT OLIVER, DECEASED","1855-02-15","","1855-01-03","1855-01-03,1855-01-04,1855-01-05"
"1854-042","58 U.S. 417","JAMES ADAMS, EXECUTOR OF THOMAS LAW, DECEASED, AND HENRY MAY, ADMINISTRATOR OF EDMUND AND THOMAS LAW, APPELLANTS, v. JOSEPH E. LAW, BY HIS NEXT FRIEND, MARY ROBINSON","1855-02-15","","1855-01-24","1855-01-24,1855-01-25,1855-01-26"
"1854-043","58 U.S. 464","JAMES RHODES, COMPLAINANT AND APPELLANT, v. WILLIAM B. FARMER, WILLIAM FELLOWS, AND CORNELIUS FELLOWS","1855-02-15","","1855-02-02","1855-02-02,1855-02-05"
