volume,page,year,caseName,oldCite,usCite
245,440,1918,"Houston Oil Co. of Tex. v. Goodrich","","245 U.S. 440"
245,441,1918,"Boldt v. Pennsylvania R. Co.","","245 U.S. 441"
245,446,1918,"Cincinnati v. Cincinnati &amp; Hamilton Traction Co.","","245 U.S. 446"
245,463,1918,"Louisville &amp; Nashville R. Co. v. United States","","245 U.S. 463"
245,467,1918,"Rosen v. United States","","245 U.S. 467"
245,474,1918,"Goldman v. United States","","245 U.S. 474"
245,478,1918,"Kramer v. United States","","245 U.S. 478"
245,480,1918,"Ruthenberg v. United States","","245 U.S. 480"
245,484,1918,"Missouri, K. &amp; T. R. Co. of Tex. v. Texas","","245 U.S. 484"
245,489,1918,"George A. Fuller Co. v. Otis Elevator Co.","","245 U.S. 489"
245,493,1918,"Illinois Central R. Co. v. State Pub. Util. Comm'n of Ill.","","245 U.S. 493"
245,510,1918,"Ketcham v. Burr","","245 U.S. 510"
245,513,1918,"Martin v. Commercial Nat. Bank of Macon","","245 U.S. 513"
245,520,1918,"Bates v. Bodie","","245 U.S. 520"
245,531,1918,"Southern Pacific Co. v. Darnell-Taenzer Lumber Co.","","245 U.S. 531"
245,535,1918,"Union Pacific R. Co. v. Huxoll","","245 U.S. 535"
245,541,1918,"Johnson v. Lankford","","245 U.S. 541"
245,547,1918,"Martin v. Lankford","","245 U.S. 547"
245,552,1918,"United States v. Woo Jan","","245 U.S. 552"
245,559,1918,"Greer v. United States","","245 U.S. 559"
245,562,1918,"Southern Pacific Co. v. Stewart","","245 U.S. 562"
245,563,1918,"United States v. Sweet","","245 U.S. 563"
245,574,1918,"Northern Ohio Traction &amp; Light Co. v. Ohio ex rel. Pontius","","245 U.S. 574"
245,594,1918,"Supreme Lodge Knights of Pythias v. Smyth","","245 U.S. 594"
245,597,1918,"William Filene's Sons Co. v. Weed","","245 U.S. 597"
245,603,1918,"Gardiner v. William S. Butler &amp; Co.","","245 U.S. 603"
245,605,1918,"Stellwagen v. Clum","","245 U.S. 605"
245,618,1918,"Weeks v. United States","","245 U.S. 618"
246,1,1918,"Armour &amp; Co. v. Virginia","","246 U.S. 1"
246,8,1918,"Boston Store of Chicago v. American Graphophone Co.","","246 U.S. 8"
246,28,1918,"William Cramp &amp; Sons Ship &amp; Engine Building Co. v. International Curtis Marine Turbine Co.","","246 U.S. 28"
246,46,1918,"Marconi Wireless Telegraph Co. of America v. Simon","","246 U.S. 46"
246,58,1918,"Gulf, C. &amp; S. F. R. Co. v. Texas","","246 U.S. 58"
246,63,1918,"Municipal Securities Corp. v. Kansas City","","246 U.S. 63"
246,69,1918,"Krueger v. United States","","246 U.S. 69"
246,79,1918,"People's Tobacco Co. v. American Tobacco Co.","","246 U.S. 79"
246,88,1918,"Brader v. James","","246 U.S. 88"
246,97,1918,"Eiger v. Garrity","","246 U.S. 97"
246,104,1918,"Talley v. Burgess","","246 U.S. 104"
246,110,1918,"Anicker v. Gunsburg","","246 U.S. 110"
246,121,1918,"Great Northern R. Co. v. Donaldson","","246 U.S. 121"
246,128,1918,"Ex parte Slater","","246 U.S. 128"
246,135,1918,"International Paper Co. v. Massachusetts","","246 U.S. 135"
246,146,1918,"Locomobile Co. of America v. Massachusetts","","246 U.S. 146"
246,147,1918,"Cheney Brothers Co. v. Massachusetts","","246 U.S. 147"
246,158,1918,"Arkansas v. Tennessee","","246 U.S. 158"
246,178,1918,"City and County of Denver v. Denver Union Water Co.","","246 U.S. 178"
246,199,1918,"Sutton v. English","","246 U.S. 199"
246,208,1918,"Denee v. Ankeny","","246 U.S. 208"
246,214,1918,"Lane v. Morrison","","246 U.S. 214"
246,220,1918,"United States v. Bathgate","","246 U.S. 220"
246,227,1918,"Egan v. McDonald","","246 U.S. 227"
246,231,1918,"Board of Trade of Chicago v. United States","","246 U.S. 231"
246,242,1918,"Sears v. Akron","","246 U.S. 242"
246,253,1918,"Nelson v. Southern R. Co.","","246 U.S. 253"
246,255,1918,"Bilby v. Stewart","","246 U.S. 255"
246,257,1918,"Brogan v. National Surety Co.","","246 U.S. 257"
246,263,1918,"McCurdy v. United States","","246 U.S. 263"
246,273,1918,"Andrews v. John Nix &amp; Co.","","246 U.S. 273"
246,276,1918,"Great Northern R. Co. v. Alexander","","246 U.S. 276"
246,283,1918,"Northern Pacific R. Co. v. Wismer","","246 U.S. 283"
246,289,1918,"Cissna v. Tennessee","","246 U.S. 289"
246,297,1918,"Oetjen v. Central Leather Co.","","246 U.S. 297"
246,304,1918,"Ricaud v. American Metal Co.","","246 U.S. 304"
246,311,1918,"Stadelman v. Miner","","246 U.S. 311"
246,312,1918,"Rock Spring Distilling Co. v. W. A. Gaines &amp; Co.","","246 U.S. 312"
246,323,1918,"Ireland v. Woods","","246 U.S. 323"
246,330,1918,"Union Pacific R. Co. v. Hadley","","246 U.S. 330"
246,335,1918,"Wells v. Roper","","246 U.S. 335"
246,338,1918,"Sheckels v. District of Columbia","","246 U.S. 338"
246,343,1918,"Omaechevarria v. Idaho","","246 U.S. 343"
246,353,1918,"Pendleton v. Benner Line","","246 U.S. 353"
246,357,1918,"New York Life Ins. Co. v. Dodge","","246 U.S. 357"
246,388,1918,"Smith v. Jackson","","246 U.S. 388"
246,391,1918,"Spring Valley Water Co. v. City and County of San Francisco","","246 U.S. 391"
246,396,1918,"City of Mitchell v. Dakota Central Telephone Co.","","246 U.S. 396"
246,413,1918,"City of Covington v. South Covington &amp; Cincinnati Street R. Co.","","246 U.S. 413"
246,424,1918,"International &amp; Great Northern R. Co. v. Anderson County","","246 U.S. 424"
246,434,1918,"Great Northern R. Co. v. Minnesota ex rel. Clara City","","246 U.S. 434"
246,439,1918,"Boston &amp; Maine R. Co. v. Piper","","246 U.S. 439"
246,446,1918,"Salt Lake Investment Co. v. Oregon Short Line R. Co.","","246 U.S. 446"
246,450,1918,"Cudahy Packing Co. v. Minnesota","","246 U.S. 450"
246,457,1918,"Manufacturers R. Co. v. United States","","246 U.S. 457"
246,498,1918,"Dalton Adding Machine Co. v. Virginia ex rel. State Corporation Comm'n","","246 U.S. 498"
246,500,1918,"General Railway Signal Co. v. Virginia ex rel. State Corporation Comm'n","","246 U.S. 500"
246,512,1918,"Chicago &amp; Northwestern R. Co. v. United States","","246 U.S. 512"
246,519,1918,"United States v. Schider","","246 U.S. 519"
246,523,1918,"Bethlehem Steel Co. v. United States","","246 U.S. 523"
246,525,1918,"Louisville &amp; Nashville R. Co. v. Holloway","","246 U.S. 525"
246,530,1918,"United States v. Soldana","","246 U.S. 530"
246,533,1918,"United States v. Weitzel","","246 U.S. 533"
246,544,1918,"Stadelman v. Miner","","246 U.S. 544"
246,547,1918,"Thompson v. United States","","246 U.S. 547"
246,552,1918,"United States v. Whited &amp; Wheless, Ltd.","","246 U.S. 552"
246,565,1918,"Virginia v. West Virginia","","246 U.S. 565"
246,606,1918,"Waite v. Macy","","246 U.S. 606"
246,610,1918,"Saalfield v. United States","","246 U.S. 610"
246,621,1918,"Ibanez de Aldecoa v. Hongkong &amp; Shanghai Banking Corp.","","246 U.S. 621"
246,627,1918,"Ibanez de Aldecoa v. Hongkong &amp; Shanghai Banking Corp.","","246 U.S. 627"
246,631,1918,"Dickinson v. Stiles","","246 U.S. 631"
246,634,1918,"E. H. Emery &amp; Co. v. American Refrigerator Transit Co.","","246 U.S. 634"
246,638,1918,"United States ex rel. Louisville Cement Co. v. ICC","","246 U.S. 638"
247,1,1918,"Shepard v. Barkley","","247 U.S. 1"
247,3,1918,"Cox v. Wood","","247 U.S. 3"
247,7,1918,"Perlman v. United States","","247 U.S. 7"
247,16,1918,"Gasquet v. Fenner","","247 U.S. 16"
247,19,1918,"Ex parte Southwestern Surety Ins. Co.","","247 U.S. 19"
247,21,1918,"York Mfg. Co. v. Colley","","247 U.S. 21"
247,27,1918,"Ex parte Abdu","","247 U.S. 27"
247,32,1918,"United States v. United Shoe Machinery Co. of N. J.","","247 U.S. 32"
247,91,1918,"McGinis v. California","","247 U.S. 91"
247,95,1918,"McGinis v. California","","247 U.S. 95"
247,97,1918,"Erie R. Co. v. Hilt","","247 U.S. 97"
247,102,1918,"Carney v. Chapman","","247 U.S. 102"
247,105,1918,"Western Union Telegraph Co. v. Foster","","247 U.S. 105"
247,116,1918,"United States v. Biwabik Mining Co.","","247 U.S. 116"
247,126,1918,"Goldfield Consol. Mines Co. v. Scott","","247 U.S. 126"
247,132,1918,"Northwestern Mut. Life Ins. Co. v. Wisconsin","","247 U.S. 132"
247,142,1918,"Marin v. Augedahl","","247 U.S. 142"
247,165,1918,"William E. Peck &amp; Co. v. Lowe","","247 U.S. 165"
247,175,1918,"United States v. Ferguson","","247 U.S. 175"
247,179,1918,"Doyle v. Mitchell Brothers Co.","","247 U.S. 179"
247,189,1918,"Hays v. Gauley Mountain Coal Co.","","247 U.S. 189"
247,195,1918,"United States v. Cleveland, C., C. &amp; St. L. R. Co.","","247 U.S. 195"
247,197,1918,"Chicago &amp; Alton R. Co. v. United States","","247 U.S. 197"
247,201,1918,"Louisville &amp; Nashville R. Co. v. Rice","","247 U.S. 201"
247,204,1918,"Union Pacific R. Co. v. Laughlin","","247 U.S. 204"
247,207,1918,"Friederichsen v. Renard","","247 U.S. 207"
247,214,1918,"Looney v. Eastern Texas R. Co.","","247 U.S. 214"
247,221,1918,"Lynch v. Turrish","","247 U.S. 221"
247,231,1918,"Ex parte Simons","","247 U.S. 231"
247,240,1918,"Alice State Bank v. Houston Pasture Co.","","247 U.S. 240"
247,243,1918,"Minnesota v. Lane","","247 U.S. 243"
247,251,1918,"Hammer v. Dagenhart","","247 U.S. 251"
247,282,1918,"Union Pacific R. Co. v. Board of Comm'rs of County of Weld","","247 U.S. 282"
247,288,1918,"Jefferson v. Fink","","247 U.S. 288"
247,295,1918,"Hartranft v. Mullowny","","247 U.S. 295"
247,307,1918,"San Pedro, L. A. &amp; S. L. R. Co. v. United States","","247 U.S. 307"
247,310,1918,"United States v. St. Paul, M. &amp; M. R. Co.","","247 U.S. 310"
247,321,1918,"United States Glue Co. v. Town of Oak Creek","","247 U.S. 321"
247,330,1918,"Southern Pacific Co. v. Lowe","","247 U.S. 330"
247,339,1918,"Lynch v. Hornby","","247 U.S. 339"
247,347,1918,"Peabody v. Eisner","","247 U.S. 347"
247,350,1918,"Sunday Lake Iron Co. v. Township of Wakefield","","247 U.S. 350"
247,354,1918,"McCoy v. Union Elevated R. Co.","","247 U.S. 354"
247,367,1918,"New Orleans &amp; Northeastern R. Co. v. Harris","","247 U.S. 367"
247,372,1918,"Chelentis v. Luckenbach S.&nbsp;S. Co.","","247 U.S. 372"
247,385,1918,"Philippine Sugar Estates Development Co. v. Government of Philippine Islands","","247 U.S. 385"
247,394,1918,"Supreme Council of Royal Arcanum v. Behrend","","247 U.S. 394"
247,402,1918,"Toledo Newspaper Co. v. United States","","247 U.S. 402"
247,426,1918,"Grinnell Washing Machine Co. v. E. E. Johnson Co.","","247 U.S. 426"
247,435,1918,"Exploration Co. v. United States","","247 U.S. 435"
247,450,1918,"Jim Butler Tonopah Mining Co. v. West End Consol. Mining Co.","","247 U.S. 450"
247,461,1918,"Arkansas v. Tennessee","","247 U.S. 461"
247,464,1918,"Postal Telegraph Cable Co. v. Newport","","247 U.S. 464"
247,477,1918,"Northern Pacific R. Co. v. Solum","","247 U.S. 477"
247,484,1918,"Aikins  v. Kingsbury","","247 U.S. 484"
247,490,1918,"Chicago, M. &amp; St. P. R. Co. v. Minneapolis Civic and Commerce Assn.","","247 U.S. 490"
248,1,1918,"Pittsburgh Melting Co. v. Totten","","248 U.S. 1"
248,9,1918,"Watts, Watts &amp; Co. v. Unione Austriaca di Navigazione","","248 U.S. 9"
248,23,1918,"King v. Putnam Investment Co.","","248 U.S. 23"
248,24,1918,"Lay v. Lay","","248 U.S. 24"
248,26,1918,"Georgia v. Trustees of Cincinnati Southern R. Co.","","248 U.S. 26"
248,30,1918,"Detroit &amp; Mackinac R. Co. v. Fletcher Paper Co.","","248 U.S. 30"
248,32,1918,"Palmer v. Ohio","","248 U.S. 32"
248,35,1918,"Orr v. Allen","","248 U.S. 35"
248,37,1918,"E. W. Bliss Co. v. United States","","248 U.S. 37"
248,49,1918,"Van Dyke v. Arizona Eastern R. Co.","","248 U.S. 49"
248,55,1918,"Buckeye Powder Co. v. E. I. DuPont de Nemours Powder Co.","","248 U.S. 55"
248,65,1918,"Watters v. Michigan","","248 U.S. 65"
248,67,1918,"Union Pacific R. Co. v. Public Serv. Comm'n of Mo.","","248 U.S. 67"
248,73,1918,"Sterrett v. Second Nat. Bank of Cincinnati","","248 U.S. 73"
248,78,1918,"Alaska Pacific Fisheries v. United States","","248 U.S. 78"
248,90,1918,"United Drug Co. v. Theodore Rectanus Co.","","248 U.S. 90"
248,104,1918,"Ruddy v. Rossi","","248 U.S. 104"
248,112,1918,"Payne v. Kansas ex rel. Brewster","","248 U.S. 112"
248,113,1918,"Nicoulin v. O'brien","","248 U.S. 113"
248,115,1918,"Iowa v. Slimmer","","248 U.S. 115"
248,121,1918,"Tempel v. United States","","248 U.S. 121"
248,132,1918,"United States v. Spearin","","248 U.S. 132"
248,139,1918,"Luckenbach v. W. J. McCahan Sugar Refining Co.","","248 U.S. 139"
248,151,1918,"MacMath v. United States","","248 U.S. 151"
248,154,1918,"Petrie v. Nampa and Meridian Irrigation Dist.","","248 U.S. 154"
248,158,1918,"Pure Oil Co. v. Minnesota","","248 U.S. 158"
248,165,1918,"Wells, Fargo &amp; Co. v. Nevada","","248 U.S. 165"
248,169,1918,"Campbell v. Wadsworth","","248 U.S. 169"
248,178,1918,"Cleveland-Cliffs Iron Co. v. Arctic Iron Co.","","248 U.S. 178"
248,182,1918,"Dillon v. Strathearn S.&nbsp;S. Co.","","248 U.S. 182"
248,185,1918,"Sandberg v. McDonald","","248 U.S. 185"
248,205,1918,"Neilson v. Rhine Shipping Co.","","248 U.S. 205"
248,215,1918,"International News Service v. Associated Press","","248 U.S. 215"
248,268,1919,"Farson, Son &amp; Co. v. Bird","","248 U.S. 268"
248,272,1919,"Andrews v. Virginian R. Co.","","248 U.S. 272"
248,276,1919,"Missouri Pacific R. Co. v. Kansas","","248 U.S. 276"
248,285,1919,"Weigle v. Curtice Brothers Co.","","248 U.S. 285"
248,289,1919,"Flexner v. Farson","","248 U.S. 289"
248,294,1919,"Englewood v. Denver &amp; South Platte R. Co.","","248 U.S. 294"
248,297,1919,"Hebe Co. v. Shaw","","248 U.S. 297"
248,308,1919,"Union Fish Co. v. Erickson","","248 U.S. 308"
248,314,1919,"Fisher v. Rule","","248 U.S. 314"
248,319,1919,"Danciger v. Cooley","","248 U.S. 319"
248,328,1919,"Leary v. Mayor of Jersey City","","248 U.S. 328"
248,334,1919,"Guerini Stone Co. v. P. J. Carlin Constr. Co.","","248 U.S. 334"
248,349,1919,"United States v. Comyns","","248 U.S. 349"
248,354,1919,"Turner v. United States","","248 U.S. 354"
248,359,1919,"Chicago, R. I. &amp; P. R. Co. v. Maucher","","248 U.S. 359"
248,363,1919,"Missouri, K. &amp; T. R. Co. v. Sealy","","248 U.S. 363"
248,365,1919,"Merchants Exchange of St. Louis v. Missouri ex rel. Barker","","248 U.S. 365"
248,369,1919,"Erie R. Co. v. Hamilton","","248 U.S. 369"
248,372,1919,"Union Dry Goods Co. v. Georgia Public Service Corp.","","248 U.S. 372"
248,377,1919,"Allanwilde Transport Corp. v. Vacuum Oil Co.","","248 U.S. 377"
248,399,1919,"Fink v. Board of Comm'rs of Muskogee Cty.","","248 U.S. 399"
248,405,1919,"Cochnower v. United States","","248 U.S. 405"
248,409,1919,"Fullinwider v. Southern Pacific R. Co. of Cal.","","248 U.S. 409"
248,413,1919,"Cordova v. Grant","","248 U.S. 413"
248,420,1919,"United States v. Hill","","248 U.S. 420"
248,429,1919,"Detroit United R. Co. v. Detroit","","248 U.S. 429"
248,446,1919,"Southern Pacific R. Co. v. Stewart","","248 U.S. 446"
248,450,1919,"Cohn v. Malone","","248 U.S. 450"
248,453,1919,"Cavanaugh v. Looney","","248 U.S. 453"
248,457,1919,"Coon v. Kennedy","","248 U.S. 457"
248,458,1919,"J. Homer Fritch, Inc. v. United States","","248 U.S. 458"
248,465,1919,"La Tourette v. McMaster","","248 U.S. 465"
248,471,1919,"Postal Telegraph-Cable Co. v. Tonopah &amp; Tidewater R. Co.","","248 U.S. 471"
248,476,1919,"Bank of California, N. A. v. Richardson","","248 U.S. 476"
248,497,1919,"Bank of California, N. A. v. Roberts","","248 U.S. 497"
248,498,1919,"Pierce Oil Corp. v. City of Hope","","248 U.S. 498"
248,501,1919,"Mount Saint Mary's Cemetery Assn. v. Mullins","","248 U.S. 501"
248,507,1919,"United States v. New Orleans Pacific R. Co.","","248 U.S. 507"
248,521,1919,"Oelwerke Teutonia v. Erlanger","","248 U.S. 521"
248,525,1919,"Central of Georgia R. Co. v. Wright","","248 U.S. 525"
249,1,1919,"Harriman Nat. Bank of N. Y. v. Seldomridge","","249 U.S. 1"
249,12,1919,"Butte &amp; Superior Copper Co. v. Clark-Montana Realty Co.","","249 U.S. 12"
249,34,1919,"G. S. Nicholas &amp; Co. v. United States","","249 U.S. 34"
249,41,1919,"Panama R. Co. v. Bosse","","249 U.S. 41"
249,47,1919,"Schenck v. United States","","249 U.S. 47"
249,53,1919,"Alaska Pacific Fisheries v. Alaska","","249 U.S. 53"
249,62,1919,"Alaska Salmon Co. v. Alaska","","249 U.S. 62"
249,63,1919,"Withnell v. Ruecking Constr. Co.","","249 U.S. 63"
249,72,1919,"Compa&ntilde;ia General de Tabacos de Filipinas v. Alhambra Cigar &amp; Cigarette Mfg. Co.","","249 U.S. 72"
249,79,1919,"Whitehead v. Galloway","","249 U.S. 79"
249,86,1919,"United States v. Doremus","","249 U.S. 86"
249,96,1919,"Webb v. United States","","249 U.S. 96"
249,100,1919,"L. A. Westermann Co. v. Dispatch Printing Co.","","249 U.S. 100"
249,110,1919,"Lane v. Pueblo of Santa Rosa","","249 U.S. 110"
249,115,1919,"Ex parte Whitney Steamboat Corp.","","249 U.S. 115"
249,119,1919,"North Pacific S.&nbsp;S. Co. v. Hall Brothers Marine Railway &amp; Shipbuilding Co.","","249 U.S. 119"
249,130,1919,"Werk v. Parker","","249 U.S. 130"
249,134,1919,"Arkadelphia Milling Co. v. St. Louis Southwestern R. Co.","","249 U.S. 134"
249,152,1919,"Middleton v. Texas Power &amp; Light Co.","","249 U.S. 152"
249,164,1919,"Chicago Great Western R. Co. v.  Basham","","249 U.S. 164"
249,168,1919,"New York Central R. Co. v. Porter","","249 U.S. 168"
249,170,1919,"Missouri &amp; Arkansas Lumber &amp; Mining Co. v. Greenwood Dist. of Sebastian Cty.","","249 U.S. 170"
249,174,1919,"Richmond v. Bird","","249 U.S. 174"
249,178,1919,"Gilcrease v. McCullough","","249 U.S. 178"
249,182,1919,"Sugarman v. United States","","249 U.S. 182"
249,186,1919,"Chicago &amp; Eastern Illinois R. Co. v. Collins Produce Co.","","249 U.S. 186"
249,194,1919,"Seufert Brothers Co. v. United States","","249 U.S. 194"
249,200,1919,"Shaffer v. Howard","","249 U.S. 200"
249,202,1919,"New York v. New Jersey","","249 U.S. 202"
249,204,1919,"Frohwerk v. United States","","249 U.S. 204"
249,211,1919,"Debs v. United States","","249 U.S. 211"
249,217,1919,"Baltimore &amp; Ohio R. Co. v. Leach","","249 U.S. 217"
249,220,1919,"South Dakota v. Collins","","249 U.S. 220"
249,223,1919,"Crocker v. Malley","","249 U.S. 223"
249,236,1919,"Public Util. Comm'n of Kan. v. Landon","","249 U.S. 236"
249,246,1919,"Gratiot County State Bank v. Johnson","","249 U.S. 246"
249,252,1919,"Postal Telegraph-Cable Co. v. Richmond","","249 U.S. 252"
249,262,1919,"Board of Pub. Util. Comm'rs v. Manila Electric Railroad &amp; Light Co.","","249 U.S. 262"
249,265,1919,"Dominion Hotel, Inc. v. Arizona","","249 U.S. 265"
249,269,1919,"St. Louis Poster Advertising Co. v. St. Louis","","249 U.S. 269"
249,275,1919,"Union Tank Line Co. v. Wright","","249 U.S. 275"
249,296,1919,"United States v. Brooklyn Eastern Dist. Terminal","","249 U.S. 296"
249,308,1919,"Miller v. McClain","","249 U.S. 308"
249,313,1919,"United States v. Purcell Envelope Co.","","249 U.S. 313"
249,323,1919,"O'Pry v. United States","","249 U.S. 323"
249,331,1919,"Lane v. Darlington","","249 U.S. 331"
249,334,1919,"Capitol Transp. Co. v. Cambria Steel Co.","","249 U.S. 334"
249,337,1919,"Union Oil Co. of Cal. v. Smith","","249 U.S. 337"
249,354,1919,"United States v. Union Pacific R. Co.","","249 U.S. 354"
249,361,1919,"Wise v. United States","","249 U.S. 361"
249,367,1919,"United States ex rel. Arant v. Lane","","249 U.S. 367"
249,373,1919,"United States v. Gudger","","249 U.S. 373"
249,375,1919,"Matters v. Ryan","","249 U.S. 375"
249,378,1919,"Ex parte Hudgings","","249 U.S. 378"
249,385,1919,"Delaware, L. &amp; W. R. Co. v. United States","","249 U.S. 385"
249,389,1919,"Standard Oil Co. v. Graves","","249 U.S. 389"
249,397,1919,"McKinley v. United States","","249 U.S. 397"
249,399,1919,"Columbus Railway, Power &amp; Light Co. v. Columbus","","249 U.S. 399"
249,415,1919,"Burr v. Columbus","","249 U.S. 415"
249,416,1919,"Chicago &amp; Northwestern R. Co. v. Ochs","","249 U.S. 416"
249,422,1919,"Lake Erie &amp; Western R. Co. v. State Pub. Util. Comm'n of Ill. ex rel. Cameron","","249 U.S. 422"
249,425,1919,"Board of Pub. Util. Comm'rs v. Compa&ntilde;ia General de Tabacos de Filipinas","","249 U.S. 425"
249,427,1919,"Corn Products Refining Co. v. Eddy","","249 U.S. 427"
249,440,1919,"United States v. Laughlin","","249 U.S. 440"
249,448,1919,"Citizens Bank of Michigan City v. Opperman","","249 U.S. 448"
249,451,1919,"United States v. Atchison, T. &amp; S. F. R. Co.","","249 U.S. 451"
249,454,1919,"Barbour v. Georgia","","249 U.S. 454"
249,460,1919,"J. E. Hathaway &amp; Co. v. United States","","249 U.S. 460"
249,465,1919,"Ex parte Wagner","","249 U.S. 465"
249,472,1919,"Southern Pacific R. Co. v. Arizona","","249 U.S. 472"
249,479,1919,"Houston v. St. Louis Independent Packing Co.","","249 U.S. 479"
249,487,1919,"Moore v. United States","","249 U.S. 487"
249,490,1919,"Hartford Life Ins. Co. v. Johnson","","249 U.S. 490"
249,495,1919,"Brougham v. Blanton Mfg. Co.","","249 U.S. 495"
249,503,1919,"Rand v. United States","","249 U.S. 503"
249,510,1919,"Perley v. North Carolina","","249 U.S. 510"
249,515,1919,"Gillis v. New York, N. H. &amp; H. R. Co.","","249 U.S. 515"
249,517,1919,"United Railroads of San Francisco v. City and County of San Francisco","","249 U.S. 517"
249,522,1919,"Chalker v. Birmingham &amp; Northwestern R. Co.","","249 U.S. 522"
249,528,1919,"New Orleans &amp; Northeastern R. Co. v. Scarlet","","249 U.S. 528"
249,531,1919,"Yazoo &amp; Mississippi Valley R. Co. v. Mullins","","249 U.S. 531"
249,534,1919,"Louisville &amp; Jefferson Bridge Co. v. United States","","249 U.S. 534"
249,540,1919,"Darling v. Newport News","","249 U.S. 540"
249,545,1919,"Collett v. Adams","","249 U.S. 545"
249,551,1919,"Ex parte Tracy","","249 U.S. 551"
249,552,1919,"Raton Water Works Co. v. City of Raton","","249 U.S. 552"
249,554,1919,"Beaumont v. Prieto","","249 U.S. 554"
249,557,1919,"Skinner &amp; Eddy Corp. v. United States","","249 U.S. 557"
249,571,1919,"Standard Computing Scale Co. v. Farrell","","249 U.S. 571"
250,1,1919,"Portsmouth Harbor Land &amp; Hotel Co. v. United States","","250 U.S. 1"
250,2,1919,"American Fire Ins. Co. v. King Lumber &amp; Mfg. Co.","","250 U.S. 2"
250,14,1919,"Caldwell v. United States","","250 U.S. 14"
250,22,1919,"Tayabas Land Co. v. Manila R. Co.","","250 U.S. 22"
250,28,1919,"Joseph Schlitz Brewing Co. v. Houston Ice &amp; Brewing Co.","","250 U.S. 28"
250,30,1919,"Coleman v. United States","","250 U.S. 30"
250,33,1919,"Sage v. United States","","250 U.S. 33"
250,39,1919,"Arkansas v. Mississippi","","250 U.S. 39"
250,46,1919,"Ball Engineering Co. v. J. G. White &amp; Co.","","250 U.S. 46"
250,58,1919,"Kenny v. Miles","","250 U.S. 58"
250,66,1919,"Parker v. Riley","","250 U.S. 66"
250,71,1919,"Rust Land &amp; Lumber Co. v. Jackson","","250 U.S. 71"
250,76,1919,"Fillippon v. Albion Vein Slate Co.","","250 U.S. 76"
250,85,1919,"New York Central R. Co. v. Goldberg","","250 U.S. 85"
250,88,1919,"Brothers v. United States","","250 U.S. 88"
250,94,1919,"Mackay Telegraph &amp; Cable Co. v. Little Rock","","250 U.S. 94"
250,101,1919,"Philadelphia, B. &amp; W. R. Co. v. Smith","","250 U.S. 101"
250,104,1919,"United States v. Reynolds","","250 U.S. 104"
250,111,1919,"United States Fidelity &amp; Guaranty Co. v. Oklahoma","","250 U.S. 111"
250,114,1919,"Berkman v. United States","","250 U.S. 114"
250,118,1919,"Carey v. South Dakota","","250 U.S. 118"
250,123,1919,"Chesapeake &amp; Delaware Canal Co. v. United States","","250 U.S. 123"
250,130,1919,"Kinzell v. Chicago, M. &amp; St. P. R. Co.","","250 U.S. 130"
250,135,1919,"Northern Pacific R. Co. v. North Dakota ex rel. Langer","","250 U.S. 135"
250,153,1919,"Public Service Co. of Northern Ill. v. Corboy","","250 U.S. 153"
250,163,1919,"Dakota Central Telephone Co. v. South Dakota ex rel. Payne","","250 U.S. 163"
250,188,1919,"Kansas v. Burleson","","250 U.S. 188"
250,191,1919,"Burleson v. Dempcy","","250 U.S. 191"
250,195,1919,"Macleod v. New England Telephone &amp; Telegraph Co.","","250 U.S. 195"
250,199,1919,"United States v. Ferger","","250 U.S. 199"
250,207,1919,"United States v. Ferger (No. 2)","","250 U.S. 207"
250,208,1919,"Capital Trust Co. v. Calhoun","","250 U.S. 208"
250,220,1919,"Dana v. Dana","","250 U.S. 220"
250,223,1919,"Flanders v. Coleman","","250 U.S. 223"
250,229,1919,"Brainerd, Shaler &amp; Hall Quarry Co. v. Brice","","250 U.S. 229"
250,235,1919,"Parker v. Richard","","250 U.S. 235"
250,241,1919,"Denver &amp; Rio Grande R. Co. v. City and County of Denver","","250 U.S. 241"
250,246,1919,"The Lake Monroe","","250 U.S. 246"
250,256,1919,"Lincoln Gas &amp; Elec. Light Co. v. City of Lincoln","","250 U.S. 256"
250,273,1919,"Blair v. United States","","250 U.S. 273"
250,283,1919,"Rumely v. McCarthy","","250 U.S. 283"
250,290,1919,"Washington Post Co. v. Chaloner","","250 U.S. 290"
250,295,1919,"Williams v. Vreeland","","250 U.S. 295"
250,300,1919,"United States v. Colgate &amp; Co.","","250 U.S. 300"
250,308,1919,"Camp v. Gress","","250 U.S. 308"
250,321,1919,"Benedict v. City of New York","","250 U.S. 321"
250,328,1919,"United States v. Babcock","","250 U.S. 328"
250,332,1919,"Northern Pacific R. Co. v. Puget Sound &amp; Willapa Harbor R. Co.","","250 U.S. 332"
250,336,1919,"Minerals Separation, Ltd. v. Butte &amp; Superior Mining Co.","","250 U.S. 336"
250,353,1919,"F. Vitelli &amp; Son v. United States","","250 U.S. 353"
250,360,1919,"Commercial Cable Co. v. Burleson","","250 U.S. 360"
250,363,1919,"Louisville &amp; Nashville R. Co. v. Western Union Telegraph Co.","","250 U.S. 363"
250,368,1919,"Pennsylvania R. Co. v. Minds","","250 U.S. 368"
250,376,1919,"DeGanay v. Lederer","","250 U.S. 376"
250,383,1919,"T. H. Symington Co. v. National Malleable Casting Co.","","250 U.S. 383"
250,387,1919,"Northern Pacific R. Co. v. McComas","","250 U.S. 387"
