volume,page,year,dateDecision,caseTitle,oldCite,usCite
311,377,1940,"1940-12-16","United States v. Appalachian Electric Power Co.","","311 U.S. 377"
311,435,1940,"1940-12-16","Wisconsin v. J. C. Penney Co.","","311 U.S. 435"
311,452,1940,"1940-12-16","Wisconsin v. Minnesota Mining & Mfg. Co.","","311 U.S. 452"
311,454,1940,"1940-12-23","Best & Company, Inc. v. Maxwell","","311 U.S. 454"
311,457,1940,"1940-12-23","Milliken v. Meyer","","311 U.S. 457"
311,464,1940,"1940-12-23","Stoner v. New York Life Ins. Co.","","311 U.S. 464"
311,470,1941,"1941-01-06","Z. & F. Assets Realization Corp. v. Hull","","311 U.S. 470"
311,494,1941,"1941-01-06","Jackson v. Irving Trust Co.","","311 U.S. 494"
311,504,1941,"1941-01-06","Helvering v. Hammel","","311 U.S. 504"
311,513,1941,"1941-01-06","Electro-Chemical Engraving Co., Inc. v. Commissioner","","311 U.S. 513"
311,514,1941,"1941-01-06","H.J. Heinz Co. v. Labor Board","","311 U.S. 514"
311,527,1941,"1941-01-06","McCain v. Commissioner","","311 U.S. 527"
311,531,1941,"1941-01-06","Voeller v. Neilston Warehouse Co.","","311 U.S. 531"
311,538,1941,"1941-01-06","Vandenbark v. Owens-Illinois Glass Co.","","311 U.S. 538"
311,544,1941,"1941-01-06","Palmer v. Connecticut Railway & Lighting Co.","","311 U.S. 544"
311,570,1941,"1941-01-06","Railroad Comm'n v. Rowan & Nichols Oil Co.","","311 U.S. 570"
311,578,1941,"1941-01-06","Railroad Comm'n v. Humble Oil & Refining Co.","","311 U.S. 578"
311,579,1941,"1941-01-06","RFC v. Prudence Securities Advisory Group","","311 U.S. 579"
311,584,1941,"1941-01-06","Labor Board v. Link-Belt Co.","","311 U.S. 584"
311,615,1940,"1940-10-23","WEST INDIA OIL CO. v. SANCHO","","311 U.S. 615"
312,1,1941,"1941-01-13","Sibbach v. Wilson & Co., Inc.","","312 U.S. 1"
312,19,1941,"1941-01-13","Gorin v. United States","","312 U.S. 19"
312,34,1941,"1941-01-13","United States v. Cowden Mfg. Co.","","312 U.S. 34"
312,38,1941,"1941-01-20","A. C. Frost & Co. v. Coeur D'Alene Mines Corp.","","312 U.S. 38"
312,45,1941,"1941-01-20","Beal v. Missouri Pacific R. Corp.","","312 U.S. 45"
312,52,1941,"1941-01-20","Hines v. Davidowitz","","312 U.S. 52"
312,81,1941,"1941-02-03","Reconstruction Finance Corp. v. J. G. Menihan Corp.","","312 U.S. 81"
312,86,1941,"1941-02-03","United States v. Gilliland","","312 U.S. 86"
312,96,1941,"1941-02-03","Rawlings v. Ray","","312 U.S. 96"
312,100,1941,"1941-02-03","United States v. Darby","","312 U.S. 100"
312,126,1941,"1941-02-03","Opp Cotton Mills, Inc. v. Administrator","","312 U.S. 126"
312,156,1941,"1941-02-03","Palmer v. Webster & Atlas Bank","","312 U.S. 156"
312,168,1941,"1941-02-03","Philadelphia Co. v. Dipple","","312 U.S. 168"
312,176,1941,"1941-02-03","Superior Bath House Co. v. McCarroll","","312 U.S. 176"
312,183,1941,"1941-02-03","Huron Holding Corp. v. Lincoln Mine Operating Co.","","312 U.S. 183"
312,195,1941,"1941-02-03","Armour & Co. v. Alton R. Co.","","312 U.S. 195"
312,203,1941,"1941-02-03","United States v. Goltra","","312 U.S. 203"
312,212,1941,"1941-02-03","Higgins v. Commissioner","","312 U.S. 212"
312,219,1941,"1941-02-03","United States v. Hutcheson","","312 U.S. 219"
312,246,1941,"1941-02-03","Phillips v. United States","","312 U.S. 246"
312,254,1941,"1941-02-03","Guggenheim v. Rasquin","","312 U.S. 254"
312,259,1941,"1941-02-03","Powers v. Commissioner","","312 U.S. 259"
312,260,1941,"1941-02-03","UNITED STATES v. RYERSON","","312 U.S. 260"
312,262,1941,"1941-02-03","Woods v. City Nat'l Bank & Trust Co.","","312 U.S. 262"
312,270,1941,"1941-02-03","Maryland Cas. Co. v. Pacific Coal & Oil Co.","","312 U.S. 270"
312,275,1941,"1941-02-10","Walker v. Johnston","","312 U.S. 275"
312,287,1941,"1941-02-10","Milk Wagon Drivers v. Meadowmoor Dairies, Inc.","","312 U.S. 287"
312,321,1941,"1941-02-10","American Federation of Labor v. Swing","","312 U.S. 321"
312,329,1941,"1941-02-17","Smith v. O'Grady","","312 U.S. 329"
312,335,1941,"1941-02-17","Browder v. United States","","312 U.S. 335"
312,342,1941,"1941-02-17","Warszower v. United States","","312 U.S. 342"
312,349,1941,"1941-02-17","FTC v. Bunte Bros., Inc.","","312 U.S. 349"
312,359,1941,"1941-02-17","Nelson v. Sears, Roebuck & Co.","","312 U.S. 359"
312,373,1941,"1941-02-17","Nelson v. Montgomery Ward & Co., Inc.","","312 U.S. 373"
312,377,1941,"1941-02-17","Kelleam v. Maryland Cas. Co.","","312 U.S. 377"
312,383,1941,"1941-03-03","Just v. Chambers","","312 U.S. 383"
312,393,1941,"1941-03-03","Helvering v. Hutchings","","312 U.S. 393"
312,399,1941,"1941-03-03","United States v. Pelzer","","312 U.S. 399"
312,405,1941,"1941-03-03","Ryerson v. United States","","312 U.S. 405"
312,410,1941,"1941-03-03","Equitable Life Ins. Co. v. Halsey, Stuart & Co.","","312 U.S. 410"
312,426,1941,"1941-03-03","Labor Board v. Express Publishing Co.","","312 U.S. 426"
312,443,1941,"1941-03-03","Maas v. Higgins","","312 U.S. 443"
312,450,1941,"1941-03-03","Berry v. United States","","312 U.S. 450"
312,457,1941,"1941-03-03","Fashion Originators' Guild of America v. FTC","","312 U.S. 457"
312,469,1941,"1941-03-03","Millinery Creators Guild, Inc. v. FTC","","312 U.S. 469"
312,473,1941,"1941-03-03","Edwards v. United States","","312 U.S. 473"
312,484,1941,"1941-03-03","Breisch v. Central Railroad of New Jersey","","312 U.S. 484"
312,492,1941,"1941-03-03","Conway v. O'Brien","","312 U.S. 492"
312,496,1941,"1941-03-03","Railroad Comm'n of Texas v. Pullman Co.","","312 U.S. 496"
312,502,1941,"1941-03-03","Missouri-Kansas Pipe Line Co. v. United States","","312 U.S. 502"
312,510,1941,"1941-03-03","Consolidated Rock Products Co. v. Du Bois","","312 U.S. 510"
312,531,1941,"1941-03-03","Helvering v. Le Gierse","","312 U.S. 531"
312,543,1941,"1941-03-03","Estate of Keller v. Commissioner","","312 U.S. 543"
312,546,1941,"1941-03-03","Ex parte Hull","","312 U.S. 546"
312,552,1941,"1941-03-17","Hormel v. Helvering","","312 U.S. 552"
312,561,1941,"1941-03-17","Helvering v. Richter","","312 U.S. 561"
312,563,1941,"1941-03-17","Metropolitan Cas. Ins. Co. v. Stevens","","312 U.S. 563"
312,569,1941,"1941-03-31","Cox v. New Hampshire","","312 U.S. 569"
312,579,1941,"1941-03-31","Harrison v. Schaffner","","312 U.S. 579"
312,584,1941,"1941-03-31","United States v. Sherwood","","312 U.S. 584"
312,592,1941,"1941-03-31","United States v. Chicago, M. & St.P. & P. R. Co.","","312 U.S. 592"
312,600,1941,"1941-03-31","United States v. Cooper Corp.","","312 U.S. 600"
312,621,1941,"1941-03-31","Public Service Comm'n v. Brashear Freight Lines, Inc.","","312 U.S. 621"
312,630,1941,"1941-03-31","Moore v. Illinois Central R. Co.","","312 U.S. 630"
312,636,1941,"1941-03-31","Helvering v. Estate of Enright","","312 U.S. 636"
312,646,1941,"1941-03-31","Pfaff v. Commissioner","","312 U.S. 646"
312,664,1941,"1941-03-17","ARKANSAS v. TENNESSEE","","312 U.S. 664"
313,1,1941,"1941-03-31","Maguire v. Commissioner","","313 U.S. 1"
313,11,1941,"1941-03-31","Helvering v. Gambrill","","313 U.S. 11"
313,15,1941,"1941-03-31","Helvering v. Campbell","","313 U.S. 15"
313,23,1941,"1941-03-31","Labor Board v. White Swan Co.","","313 U.S. 23"
313,28,1941,"1941-03-31","Hort v. Commissioner","","313 U.S. 28"
313,33,1941,"1941-04-14","Nye v. United States","","313 U.S. 33"
313,57,1941,"1941-04-14","United States v. Resler","","313 U.S. 57"
313,62,1941,"1941-04-28","Department of Treasury v. Wood Preserving Corp.","","313 U.S. 62"
313,69,1941,"1941-04-28","Skiriotes v. Florida","","313 U.S. 69"
313,80,1941,"1941-04-28","Mitchell v. United States","","313 U.S. 80"
313,98,1941,"1941-04-28","Hudson & Manhattan R. Co. v. United States","","313 U.S. 98"
313,100,1941,"1941-04-02","Shamrock Oil & Gas Corp. v. Sheets","","313 U.S. 100"
313,109,1941,"1941-04-28","California v. Thompson","","313 U.S. 109"
313,117,1941,"1941-04-28","Caskey Baking Co., Inc. v. Virginia","","313 U.S. 117"
313,121,1941,"1941-04-28","City Bank Farmers Trust Co. v. Helvering","","313 U.S. 121"
313,127,1941,"1941-04-28","United States v. Pyne","","313 U.S. 127"
313,132,1941,"1941-04-28","Arkansas Corporation Commission v. Thompson","","313 U.S. 132"
313,146,1941,"1941-04-28","Pittsburgh Plate Glass Co. v. Labor Board","","313 U.S. 146"
313,177,1941,"1941-04-28","Phelps Dodge Corp. v. NLRB","","313 U.S. 177"
313,212,1941,"1941-04-28","Continental Oil Co. v. Labor Board","","313 U.S. 212"
313,215,1941,"1941-04-28","Sampsell v. Imperial Paper & Color Corp.","","313 U.S. 215"
313,221,1941,"1941-04-28","Gelfert v. National City Bank","","313 U.S. 221"
313,236,1941,"1941-04-28","Olsen v. Nebraska","","313 U.S. 236"
313,247,1941,"1941-04-28","Helvering v. William Flaccus Oak Leather Co.","","313 U.S. 247"
313,252,1941,"1941-05-05","Dept. of Treasury v. Ingram-Richardson Mfg. Co.","","313 U.S. 252"
313,256,1941,"1941-05-05","Jenkins v. Kurn","","313 U.S. 256"
313,259,1941,"1941-05-12","Detrola Radio & Television Corp. v. Hazeltine Corp.","","313 U.S. 259"
313,270,1941,"1941-05-12","Sampayo v. Bank of Nova Scotia","","313 U.S. 270"
313,274,1941,"1941-05-26","United States v. Alabama","","313 U.S. 274"
313,283,1941,"1941-05-26","City of New York v. Feiring","","313 U.S. 283"
313,289,1941,"1941-05-26","Royal Indemnity Co. v. United States","","313 U.S. 289"
313,299,1941,"1941-05-26","United States v. Classic","","313 U.S. 299"
313,342,1941,"1941-05-26","Holiday v. Johnston","","313 U.S. 342"
313,354,1941,"1941-05-26","Brooks v. Dewar","","313 U.S. 354"
313,362,1941,"1941-05-26","Wood v. Lovett","","313 U.S. 362"
313,387,1941,"1941-05-26","Watson v. Buck","","313 U.S. 387"
313,406,1941,"1941-05-26","Marsh v. Buck","","313 U.S. 406"
313,409,1941,"1941-05-26","United States v. Morgan","","313 U.S. 409"
313,428,1941,"1941-05-26","Helvering v. Reynolds","","313 U.S. 428"
313,441,1941,"1941-05-26","Cary v. Commissioner","","313 U.S. 441"
313,443,1941,"1941-05-26","United States v. A. S. Kreider Co.","","313 U.S. 443"
313,450,1941,"1941-06-02","Union Pacific R. Co. v. United States","","313 U.S. 450"
313,487,1941,"1941-06-02","Klaxon Co. v. Stentor Elec. Mfg. Co., Inc.","","313 U.S. 487"
313,498,1941,"1941-06-02","Griffin v. McCoach","","313 U.S. 498"
313,508,1941,"1941-06-02","Oklahoma ex rel. Phillips v. Guy F. Atkinson Co.","","313 U.S. 508"
314,1,1941,"1941-11-10","Alabama v. King & Boozer","","314 U.S. 1"
314,14,1941,"1941-11-10","Curry v. United States","","314 U.S. 14"
314,19,1941,"1941-11-10","Bernards v. Johnson","","314 U.S. 19"
314,33,1941,"1941-11-10","Reitz v. Mealey","","314 U.S. 33"
314,44,1941,"1941-11-10","Baltimore & Ohio R. Co. v. Kepner","","314 U.S. 44"
314,63,1941,"1941-11-10","Indianapolis v. Chase Nat'l Bank","","314 U.S. 63"
314,84,1941,"1941-11-10","Cuno Engineering Corp. v. Automatic Devices Corp.","","314 U.S. 84"
314,94,1941,"1941-11-10","Automatic Devices Corp. v. Sinko Tool & Mfg. Co.","","314 U.S. 94"
314,95,1941,"1941-11-10","Federal Land Bank v. Bismarck Co. of St. Paul","","314 U.S. 95"
314,104,1941,"1941-11-17","Commercial Molasses Corp. v. New York Tank Barge Corp.","","314 U.S. 104"
314,118,1941,"1941-11-17","Toucey v. New York Life Insurance Co.","","314 U.S. 118"
314,155,1941,"1941-11-17","Southern Railway Co. v. Painter","","314 U.S. 155"
314,160,1941,"1941-11-24","Edwards v. California","","314 U.S. 160"
314,186,1941,"1941-12-08","United States v. Kales","","314 U.S. 186"
314,201,1941,"1941-12-08","Pink v. A.A.A. Highway Express, Inc.","","314 U.S. 201"
314,212,1941,"1941-12-08","United States v. Kansas Flour Mills Corp.","","314 U.S. 212"
314,219,1941,"1941-12-08","Lisenba v. California","","314 U.S. 219"
314,244,1941,"1941-12-08","Parker v. Motor Boat Sales, Inc.","","314 U.S. 244"
314,252,1941,"1941-12-08","Bridges v. California","","314 U.S. 252"
314,306,1941,"1941-12-08","Pierce v. United States","","314 U.S. 306"
314,314,1941,"1941-12-08","American Surety Co. v. Bethlehem Nat'l Bank","","314 U.S. 314"
314,326,1941,"1941-12-08","Textile Mills Securities Corp. v. Commissioner","","314 U.S. 326"
314,339,1941,"1941-12-08","United States v. Santa Fe Pacific R. Co.","","314 U.S. 339"
314,360,1941,"1941-12-08","New York, C. & St.L. R. Co. v. Frank","","314 U.S. 360"
314,390,1941,"1941-12-15","Duckworth v. Arkansas","","314 U.S. 390"
314,402,1941,"1941-12-01","Gray v. Powell","","314 U.S. 402"
314,423,1941,"1941-12-15","United States v. Emory","","314 U.S. 423"
314,441,1941,"1941-12-15","District of Columbia v. Murphy","","314 U.S. 441"
314,459,1941,"1941-12-22","Scaife Co. v. Commissioner","","314 U.S. 459"
314,463,1941,"1941-12-22","Helvering v. Lerner Stores Corp.","","314 U.S. 463"
314,469,1941,"1941-12-22","Labor Board v. Virginia Elec. & Power Co.","","314 U.S. 469"
314,480,1941,"1941-12-22","United States v. Texas","","314 U.S. 480"
314,488,1942,"1942-01-05","Morton Salt Co. v. G. S. Suppiger Co.","","314 U.S. 488"
314,495,1942,"1942-01-05","B. B. Chemical Co. v. Ellis","","314 U.S. 495"
314,498,1942,"1942-01-05","Illinois Nat. Gas Co. v. Central Illinois P.S.C.","","314 U.S. 498"
314,510,1942,"1942-01-05","Ex parte Don Ascanio Colonna","","314 U.S. 510"
314,512,1942,"1942-01-05","Labor Board v. P. Lorillard Co.","","314 U.S. 512"
314,513,1942,"1942-01-05","United States v. Ragen","","314 U.S. 513"
314,527,1942,"1942-01-05","Continental Casualty Co. v. United States","","314 U.S. 527"
314,534,1942,"1942-01-05","Board of Trade v. United States","","314 U.S. 534"
314,549,1942,"1942-01-05","Fischer v. American United Life Ins. Co.","","314 U.S. 549"
314,556,1942,"1942-01-05","Irving Trust Co. v. Day","","314 U.S. 556"
314,564,1942,"1942-01-05","Meilink v. Unemployment Reserves Comm'n","","314 U.S. 564"
315,1,1942,"1942-01-12","Duncan v. Thompson","","315 U.S. 1"
315,8,1942,"1942-01-12","Ex parte Texas","","315 U.S. 8"
315,15,1942,"1942-01-12","Alton R. Co. v. United States","","315 U.S. 15"
315,25,1942,"1942-01-12","Taylor v. Georgia","","315 U.S. 25"
315,32,1942,"1942-01-12","White v. Winchester Country Club","","315 U.S. 32"
315,42,1942,"1942-01-12","Merion Cricket Club v. United States","","315 U.S. 42"
315,44,1942,"1942-01-19","United States v. Joliet & Chicago R. Co.","","315 U.S. 44"
315,50,1942,"1942-01-19","United States v. Rosenblum Truck Lines, Inc.","","315 U.S. 50"
315,57,1942,"1942-01-19","Lubetich v. United States","","315 U.S. 57"
315,60,1942,"1942-01-19","Glasser v. United States","","315 U.S. 60"
315,94,1942,"1942-01-19","Halliday v. United States","","315 U.S. 94"
315,100,1942,"1942-01-19","Southport Petroleum Co. v. Labor Board","","315 U.S. 100"
315,110,1942,"1942-02-02","United States v. Wrightwood Dairy Co.","","315 U.S. 110"
315,126,1942,"1942-02-02","Exhibit Supply Co. v. Ace Patents Corp.","","315 U.S. 126"
315,139,1942,"1942-02-02","Wright v. Logan","","315 U.S. 139"
315,143,1942,"1942-02-02","Columbia River Packers Assn., Inc. v. Hinton","","315 U.S. 143"
315,148,1942,"1942-02-02","Cloverleaf Butter Co. v. Patterson","","315 U.S. 148"
315,179,1942,"1942-02-02","Helvering v. Alabama Asphaltic Limestone Co.","","315 U.S. 179"
315,185,1969,"1969-12-31","@Palm Springs Holding Corp. v. Commissioner","","315 U.S. 185"
315,189,1942,"1942-02-02","Bondholders Committee v. Commissioner","","315 U.S. 189"
315,194,1942,"1942-02-02","Helvering v. Southwest Consolidated Corp.","","315 U.S. 194"
315,203,1942,"1942-02-02","United States v. Pink","","315 U.S. 203"
315,257,1942,"1942-02-02","Young v. United States","","315 U.S. 257"
315,262,1942,"1942-02-02","Great Northern Ry. Co. v. United States","","315 U.S. 262"
315,280,1942,"1942-02-16","MacGregor v. State Mut. Life Assur. Co.","","315 U.S. 280"
315,282,1942,"1942-02-16","Labor Board v. Automotive Maintenance Mach. Co.","","315 U.S. 282"
315,283,1942,"1942-02-16","Stewart v. Southern Ry. Co.","","315 U.S. 283"
315,289,1942,"1942-02-16","United States v. Bethlehem Steel Corp.","","315 U.S. 289"
315,343,1942,"1942-02-16","Riley v. New York Trust Co.","","315 U.S. 343"
315,357,1942,"1942-03-02","Cudahy Packing Co., Ltd. v. Holland","","315 U.S. 357"
315,373,1942,"1942-03-02","ICC v. Railway Labor Executives' Assn.","","315 U.S. 373"
315,381,1942,"1942-03-02","Purcell v. United States","","315 U.S. 381"
315,386,1942,"1942-03-02","Williams v. Jacksonville Terminal Co.","","315 U.S. 386"
315,411,1942,"1942-03-02","Hysler v. Florida","","315 U.S. 411"
315,437,1942,"1942-03-02","Hotel & Restaurant Employees v. Board","","315 U.S. 437"
315,442,1942,"1942-03-02","Thomson v. Gaskill","","315 U.S. 442"
315,447,1942,"1942-03-02","D'Oench, Duhme & Co., Inc. v. FDIC","","315 U.S. 447"
315,475,1942,"1942-03-02","United States v. Carolina Freight Carriers Corp.","","315 U.S. 475"
315,495,1942,"1942-03-02","Howard Hall Co., Inc. v. United States","","315 U.S. 495"
315,501,1942,"1942-03-02","Butler Brothers v. McColgan","","315 U.S. 501"
315,510,1942,"1942-03-02","United States v. New York","","315 U.S. 510"
315,521,1942,"1942-03-02","United States v. Teamsters Local 807","","315 U.S. 521"
315,543,1942,"1942-03-09","Pearce v. Commissioner","","315 U.S. 543"
315,561,1942,"1942-03-09","Stonite Products Co. v. Melvin Lloyd Co.","","315 U.S. 561"
315,568,1942,"1942-03-09","Chaplinsky v. New Hampshire","","315 U.S. 568"
315,575,1942,"1942-03-16","FPC v. Natural Gas Pipeline Co.","","315 U.S. 575"
315,610,1942,"1942-03-16","Puerto Rico v. Russell & Co.","","315 U.S. 610"
315,626,1942,"1942-03-16","Spreckels v. Commissioner","","315 U.S. 626"
315,631,1942,"1942-03-16","Crancer v. Lowden","","315 U.S. 631"
315,637,1942,"1942-03-16","Puerto Rico v. Rubert Hermanos, Inc.","","315 U.S. 637"
315,649,1942,"1942-03-30","Memphis Nat. Gas Co. v. Beeler","","315 U.S. 649"
315,657,1942,"1942-03-30","Graves v. Schmidlapp","","315 U.S. 657"
315,666,1942,"1942-03-30","Pecheur Lozenge Co., Inv. v. National Candy Co., Inc.","","315 U.S. 666"
315,668,1942,"1942-03-30","U.S. Chemicals, Inc. v. Carbide & Carbon Chemicals Corp.","","315 U.S. 668"
315,681,1942,"1942-03-30","Tulee v. Washington","","315 U.S. 681"
315,685,1942,"1942-03-30","Labor Board v. Electric Vacuum Cleaner Co., Inc.","","315 U.S. 685"
315,698,1942,"1942-03-30","Miles v. Illinois Central R. Co.","","315 U.S. 698"
315,722,1942,"1942-03-30","Carpenters & Joiners v. Ritter's Cafe","","315 U.S. 722"
315,740,1942,"1942-03-30","Allen-Bradley Local v. Labor Board","","315 U.S. 740"
315,752,1992,"1992-03-30","Jacob v. New York City","","315 U.S. 752"
315,759,1942,"1942-03-30","Muncie Gear Works, Inc. v. Outboard Marine Co.","","315 U.S. 759"
315,769,1942,"1942-03-30","Bakery Drivers Local v. Wohl","","315 U.S. 769"
316,1,1942,"1942-04-06","United States v. Malphurs","","316 U.S. 1"
316,4,1942,"1942-04-06","Scripps-Howard Radio, Inc. v. FCC","","316 U.S. 4"
316,23,1942,"1942-04-06","United States ex rel. Noland Co., Inc. v. Irwin & Leighton","","316 U.S. 23"
316,31,1942,"1942-04-06","Southern Steamship Co. v. Labor Board","","316 U.S. 31"
316,52,1942,"1942-04-13","Valentine v. Chrestensen","","316 U.S. 52"
316,56,1942,"1942-04-13","Helvering v. Safe Deposit & Trust Co.","","316 U.S. 56"
316,69,1942,"1942-04-13","Magruder v. Washington, Baltimore & Annapolis Realty Co.","","316 U.S. 69"
316,74,1942,"1942-04-13","Gregg Cartage & Storage Co. v. United States","","316 U.S. 74"
316,89,1942,"1942-04-27","Prudence Realization Corp. v. Geist","","316 U.S. 89"
316,98,1942,"1942-04-27","Gorman v. Washington University","","316 U.S. 98"
316,101,1942,"1942-04-27","Waley v. Johnson","","316 U.S. 101"
316,105,1942,"1942-04-27","Labor Board v. Nevada Consolidated Copper Corp.","","316 U.S. 105"
316,107,1942,"1942-04-27","Helvering v. Credit Alliance Corp.","","316 U.S. 107"
316,114,1942,"1942-04-27","Goldstein v. United States","","316 U.S. 114"
316,129,1942,"1942-04-27","Goldman v. United States","","316 U.S. 129"
316,143,1942,"1942-04-27","Milcor Steel Co. v. George A. Fuller Co.","","316 U.S. 143"
316,149,1942,"1942-04-27","FTC v. Raladam Co.","","316 U.S. 149"
316,153,1942,"1942-04-27","Municipal Investors Assn. v. Birmingham","","316 U.S. 153"
316,159,1942,"1942-04-27","Georgia v. Evans","","316 U.S. 159"
316,164,1942,"1942-04-27","Wilmington Trust Co. v. Helvering","","316 U.S. 164"
316,168,1942,"1942-04-27","Chicago v. Fieldcrest Dairies, Inc.","","316 U.S. 168"
316,174,1942,"1942-04-27","State Tax Comm'n v. Aldrich","","316 U.S. 174"
316,203,1942,"1942-05-04","Mishawaka Rubber & Woolen Mfg. Co. v. S. S. Kresge Co.","","316 U.S. 203"
316,209,1942,"1942-05-04","United States v. Citizens Loan & Trust Co.","","316 U.S. 209"
316,216,1942,"1942-05-04","Swift & Co. v. United States","","316 U.S. 216"
316,241,1942,"1942-05-11","United States v. Univis Lens Co.","","316 U.S. 241"
316,255,1942,"1942-05-11","Cochran v. Kansas","","316 U.S. 255"
316,258,1942,"1942-05-11","United States v. Nunnally Investment Co.","","316 U.S. 258"
316,265,1942,"1942-05-11","United States v. Masonite Corp.","","316 U.S. 265"
316,283,1942,"1942-05-11","Reeves v. Beardall","","316 U.S. 283"
316,286,1942,"1942-05-11","Seminole Nation v. United States","","316 U.S. 286"
316,310,1942,"1942-05-11","Seminole Nation v. United States","","316 U.S. 310"
316,317,1942,"1942-05-11","Sioux Tribe of Indians v. United States","","316 U.S. 317"
316,332,1942,"1942-05-11","Pence v. United States","","316 U.S. 332"
316,342,1942,"1942-05-25","United States ex rel. Coy v. United States","","316 U.S. 342"
316,346,1942,"1942-05-25","Northern Pacific Railway Co. v. United States","","316 U.S. 346"
316,350,1942,"1942-05-25","Peyton v. Railway Express Agency, Inc.","","316 U.S. 350"
316,354,1942,"1942-05-25","Stewart v. United States","","316 U.S. 354"
316,364,1942,"1942-05-25","Williams Mfg. Co. v. United Shoe Machinery Corp.","","316 U.S. 364"
316,394,1942,"1942-05-25","Magruder v. Supplee","","316 U.S. 394"
316,400,1942,"1942-06-01","Hill v. Texas","","316 U.S. 400"
316,407,1942,"1942-06-01","Columbia Broadcasting System, Inc. v. United States","","316 U.S. 407"
316,447,1942,"1942-06-01","National Broadcasting Co., Inc. v. United States","","316 U.S. 447"
316,450,1942,"1942-06-01","American Chicle Co. v. United States","","316 U.S. 450"
316,455,1942,"1942-06-01","Betts v. Brady","","316 U.S. 455"
316,481,1942,"1942-06-01","Standard Oil Co. v. Johnson","","316 U.S. 481"
316,486,1942,"1942-06-01","Query v. United States","","316 U.S. 486"
316,491,1942,"1942-06-01","Brillhart v. Excess Ins. Co.","","316 U.S. 491"
316,502,1942,"1942-06-01","Faitoute Iron & Steel Co. v. City of Asbury Park","","316 U.S. 502"
316,517,1942,"1942-06-01","Kirschbaum Co. v. Walling","","316 U.S. 517"
316,527,1942,"1942-06-01","Helvering v. Cement Investors, Inc.","","316 U.S. 527"
316,535,1942,"1942-06-01","Skinner v. Oklahoma ex rel. Williamson","","316 U.S. 535"
316,547,1942,"1942-06-01","Ward v. Texas","","316 U.S. 547"
316,556,1942,"1942-06-01","Chrysler Corp. v. United States","","316 U.S. 556"
316,572,1942,"1942-06-08","Overnight Motor Transportation Co., Inc. v. Missel","","316 U.S. 572"
316,584,1942,"1942-06-08","Jones v. Opelika","","316 U.S. 584"
316,624,1942,"1942-06-08","Walling v. Belo Corp.","","316 U.S. 624"
317,1,1942,"1942-07-31","Ex Parte Quirin","","317 U.S. 1"
317,49,1942,"1942-11-09","Braverman v. United States","","317 U.S. 49"
317,56,1942,"1942-11-09","United States v. Callahan Walker Construction Co.","","317 U.S. 56"
317,61,1942,"1942-11-09","United States v. Rice","","317 U.S. 61"
317,69,1942,"1942-11-09","Ex parte Kumezo Kawato","","317 U.S. 69"
317,78,1942,"1942-11-09","Marine Harbor Properties, Inc. v. Manufacturers Trust Co.","","317 U.S. 78"
317,88,1942,"1942-11-09","Warren-Bradshaw Drilling Co. v. Hall","","317 U.S. 88"
317,95,1942,"1942-11-09","Riggs v. Del Drago","","317 U.S. 95"
317,102,1942,"1942-11-09","Helvering v. Ohio Leather Co.","","317 U.S. 102"
317,111,1942,"1942-11-09","Wickard v. Filburn","","317 U.S. 111"
317,134,1942,"1942-11-16","Hughes v. Wendel","","317 U.S. 134"
317,135,1942,"1942-11-16","State Bank of Hardinsburg v. Brown","","317 U.S. 135"
317,144,1942,"1942-11-16","Pfister v. Northern Illinois Finance Corp.","","317 U.S. 144"
317,154,1942,"1942-11-16","Helvering v. Stuart","","317 U.S. 154"
317,173,1942,"1942-12-07","Sola Elec. Co. v. Jefferson Elec. Co.","","317 U.S. 173"
317,178,1942,"1942-12-07","Mangus v. Miller","","317 U.S. 178"
317,188,1942,"1942-12-07","Ettelson v. Metropolitan Life Ins. Co.","","317 U.S. 188"
317,192,1942,"1942-12-07","Miller v. United States","","317 U.S. 192"
317,200,1942,"1942-12-07","United States v. Wayne Pump Co.","","317 U.S. 200"
317,211,1942,"1942-12-07","Albin v. Cowing Pressure Relieving Joint Co.","","317 U.S. 211"
317,213,1942,"1942-12-07","Pyle v. Kansas","","317 U.S. 213"
317,217,1942,"1942-12-07","Fisher v. Whiton","","317 U.S. 217"
317,222,1942,"1942-12-07","Mother Lode Coalition Mines Co. v. Commissioner","","317 U.S. 222"
317,228,1942,"1942-12-07","United Carbon Co. v. Binney & Smith Co.","","317 U.S. 228"
317,238,1942,"1942-12-14","Sharpe v. Buchanan","","317 U.S. 238"
317,239,1942,"1942-12-14","Garrett v. Moore-McCormack Co, Inc.","","317 U.S. 239"
317,249,1942,"1942-12-14","Davis v. Department of Labor and Industries","","317 U.S. 249"
317,264,1942,"1942-12-21","Department of Banking v. Pink","","317 U.S. 264"
317,269,1942,"1942-12-21","Adams v. United States ex rel. McCann","","317 U.S. 269"
317,287,1942,"1942-12-21","Williams v. North Carolina","","317 U.S. 287"
317,325,1943,"1943-01-04","Wragg v. Federal Land Bank","","317 U.S. 325"
317,329,1943,"1943-01-04","Detroit Bank v. United States","","317 U.S. 329"
317,338,1943,"1943-01-04","Michigan v. United States","","317 U.S. 338"
317,341,1943,"1943-01-04","Parker v. Brown","","317 U.S. 341"
317,369,1943,"1943-01-04","United States v. Miller","","317 U.S. 369"
317,383,1943,"1943-01-04","Marshall v. Pletz","","317 U.S. 383"
